fecha,pp
11/12/1986,19.9
12/12/1986,0
13/12/1986,11.2
14/12/1986,3.7
15/12/1986,0
16/12/1986,0
17/12/1986,7.4
18/12/1986,9.4
19/12/1986,0
20/12/1986,7.1
21/12/1986,21.9
22/12/1986,6.2
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,1.6
27/12/1986,10.7
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0.2
1/1/1987,18.4
2/1/1987,1.8
3/1/1987,14.3
4/1/1987,0
5/1/1987,3.1
6/1/1987,35.1
7/1/1987,0
8/1/1987,24.9
9/1/1987,12.8
10/1/1987,18.4
11/1/1987,9
12/1/1987,0
13/1/1987,0
14/1/1987,4.8
15/1/1987,0
16/1/1987,8.7
17/1/1987,0.3
18/1/1987,0
19/1/1987,0
20/1/1987,8.7
21/1/1987,1.2
22/1/1987,0
23/1/1987,3.6
24/1/1987,8.5
25/1/1987,2.8
26/1/1987,0
27/1/1987,0.7
28/1/1987,0
29/1/1987,0
30/1/1987,0
31/1/1987,0
1/2/1987,0
2/2/1987,0
3/2/1987,0
4/2/1987,0
5/2/1987,0
6/2/1987,0
7/2/1987,0
8/2/1987,0
9/2/1987,0
10/2/1987,0
11/2/1987,0.8
12/2/1987,0
13/2/1987,0
14/2/1987,0
15/2/1987,0
16/2/1987,0
17/2/1987,0
18/2/1987,0
19/2/1987,0
20/2/1987,0
21/2/1987,0
22/2/1987,0
23/2/1987,0
24/2/1987,0
25/2/1987,0
26/2/1987,0
27/2/1987,0
28/2/1987,0
1/3/1987,3.2
2/3/1987,18.3
3/3/1987,8.2
4/3/1987,0
5/3/1987,0
6/3/1987,0
7/3/1987,4.2
8/3/1987,10.8
9/3/1987,0
10/3/1987,0
11/3/1987,0
12/3/1987,0
13/3/1987,3.8
14/3/1987,0
15/3/1987,0
16/3/1987,0
17/3/1987,6.6
18/3/1987,0
19/3/1987,0
20/3/1987,0
21/3/1987,3.9
22/3/1987,0
23/3/1987,6.5
24/3/1987,0.3
25/3/1987,0
26/3/1987,0
27/3/1987,0
28/3/1987,0
29/3/1987,0
30/3/1987,0
31/3/1987,0
1/4/1987,0.6
2/4/1987,0
3/4/1987,0
4/4/1987,0
5/4/1987,0
6/4/1987,0
7/4/1987,0
8/4/1987,0
9/4/1987,0
10/4/1987,0
11/4/1987,0
12/4/1987,0
13/4/1987,0
14/4/1987,0
15/4/1987,0
16/4/1987,0
17/4/1987,0
18/4/1987,0
19/4/1987,0
20/4/1987,0
21/4/1987,0
22/4/1987,0
23/4/1987,0
24/4/1987,0
25/4/1987,0
26/4/1987,0
27/4/1987,0
28/4/1987,0
29/4/1987,0
30/4/1987,0
1/5/1987,0
2/5/1987,0
3/5/1987,0
4/5/1987,0
5/5/1987,0
6/5/1987,0
7/5/1987,0
8/5/1987,0
9/5/1987,0
10/5/1987,1.2
11/5/1987,0
12/5/1987,0
13/5/1987,0
14/5/1987,0
15/5/1987,0
16/5/1987,0
17/5/1987,0
18/5/1987,8.3
19/5/1987,0
20/5/1987,0
21/5/1987,0
22/5/1987,0
23/5/1987,0
24/5/1987,0
25/5/1987,0
26/5/1987,0
27/5/1987,0
28/5/1987,0
29/5/1987,0
30/5/1987,0
31/5/1987,0
1/6/1987,0
2/6/1987,0
3/6/1987,0
4/6/1987,0
5/6/1987,0
6/6/1987,0
7/6/1987,0
8/6/1987,0
9/6/1987,0
10/6/1987,0
11/6/1987,0
12/6/1987,0
13/6/1987,0
14/6/1987,0
15/6/1987,0
16/6/1987,0
17/6/1987,1.4
18/6/1987,2.1
19/6/1987,1.6
20/6/1987,0
21/6/1987,0
22/6/1987,0
23/6/1987,0
24/6/1987,0
25/6/1987,0
26/6/1987,0
27/6/1987,0
28/6/1987,0
29/6/1987,0
30/6/1987,0
1/7/1987,4.8
2/7/1987,14
3/7/1987,5.7
4/7/1987,0
5/7/1987,0
6/7/1987,0
7/7/1987,0
8/7/1987,0
9/7/1987,0
10/7/1987,0
11/7/1987,0
12/7/1987,0
13/7/1987,0
14/7/1987,0
15/7/1987,0
16/7/1987,0
17/7/1987,0
18/7/1987,0
19/7/1987,0
20/7/1987,0
21/7/1987,0
22/7/1987,0
23/7/1987,0
24/7/1987,0
25/7/1987,0
26/7/1987,0
27/7/1987,0
28/7/1987,0
29/7/1987,0
30/7/1987,0
31/7/1987,0
1/8/1987,0
2/8/1987,0
3/8/1987,0
4/8/1987,0
5/8/1987,0
6/8/1987,0
7/8/1987,0
8/8/1987,0
9/8/1987,0
10/8/1987,0
11/8/1987,0
12/8/1987,0
13/8/1987,0
14/8/1987,0
15/8/1987,0
16/8/1987,0
17/8/1987,0
18/8/1987,0
19/8/1987,0
20/8/1987,0
21/8/1987,0
22/8/1987,0
23/8/1987,5.7
24/8/1987,0
25/8/1987,0
26/8/1987,0
27/8/1987,0
28/8/1987,0
29/8/1987,0
30/8/1987,0
31/8/1987,0
1/9/1987,0
2/9/1987,0
3/9/1987,0
4/9/1987,0
5/9/1987,0
6/9/1987,0
7/9/1987,0
8/9/1987,0
9/9/1987,0
10/9/1987,0
11/9/1987,6.2
12/9/1987,9.5
13/9/1987,11.6
14/9/1987,0
15/9/1987,0
16/9/1987,0
17/9/1987,0
18/9/1987,0
19/9/1987,0
20/9/1987,0
21/9/1987,0
22/9/1987,0
23/9/1987,0
24/9/1987,0
25/9/1987,0
26/9/1987,0
27/9/1987,0
28/9/1987,0
29/9/1987,0.4
30/9/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,1.8
13/10/1987,6
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,6.9
18/10/1987,7.1
19/10/1987,10.2
20/10/1987,10.1
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0.2
27/10/1987,8.3
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
1/11/1987,0
2/11/1987,0
3/11/1987,0
4/11/1987,0.8
5/11/1987,0
6/11/1987,4.1
7/11/1987,0
8/11/1987,0
9/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,3
13/11/1987,7.8
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,1.1
22/11/1987,0.6
23/11/1987,0.1
24/11/1987,3.3
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,19.2
29/11/1987,0
30/11/1987,2.3
1/12/1987,0
2/12/1987,0
3/12/1987,0
4/12/1987,0
5/12/1987,0
6/12/1987,1.6
7/12/1987,0
8/12/1987,0
9/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,3.4
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,7.6
1/1/1988,0
2/1/1988,0
3/1/1988,0
4/1/1988,0
5/1/1988,0
6/1/1988,0
7/1/1988,1
8/1/1988,0
9/1/1988,0
10/1/1988,0.1
11/1/1988,10.1
12/1/1988,14.3
13/1/1988,0
14/1/1988,0
15/1/1988,0
16/1/1988,0.3
17/1/1988,8.7
18/1/1988,0
19/1/1988,1.2
20/1/1988,9.3
21/1/1988,7.2
22/1/1988,0
23/1/1988,0
24/1/1988,0
25/1/1988,2.5
26/1/1988,0
27/1/1988,0
28/1/1988,0
29/1/1988,0
30/1/1988,0
31/1/1988,0
1/2/1988,0
2/2/1988,18.2
3/2/1988,9
4/2/1988,7.2
5/2/1988,0
6/2/1988,0
7/2/1988,0
8/2/1988,0
9/2/1988,0
10/2/1988,0
11/2/1988,0
12/2/1988,19.2
13/2/1988,7.5
14/2/1988,9.4
15/2/1988,0
16/2/1988,5.1
17/2/1988,0
18/2/1988,2.8
19/2/1988,0
20/2/1988,5.9
21/2/1988,0
22/2/1988,0
23/2/1988,0
24/2/1988,0
25/2/1988,0
26/2/1988,0
27/2/1988,0
28/2/1988,0
29/2/1988,0
1/3/1988,0
2/3/1988,0
3/3/1988,0
4/3/1988,0
5/3/1988,0
6/3/1988,2.6
7/3/1988,2.6
8/3/1988,0
9/3/1988,2.7
10/3/1988,1.1
11/3/1988,9.7
12/3/1988,10.5
13/3/1988,18.5
14/3/1988,14.9
15/3/1988,13.4
16/3/1988,4.6
17/3/1988,0
18/3/1988,0
19/3/1988,2.6
20/3/1988,4
21/3/1988,0
22/3/1988,0.8
23/3/1988,0
24/3/1988,0
25/3/1988,1.7
26/3/1988,0.6
27/3/1988,2.7
28/3/1988,1.1
29/3/1988,6.8
30/3/1988,7.2
31/3/1988,6.9
1/4/1988,4.3
2/4/1988,4
3/4/1988,8
4/4/1988,11
5/4/1988,2.1
6/4/1988,4.8
7/4/1988,10
8/4/1988,4.6
9/4/1988,0
10/4/1988,0
11/4/1988,0
12/4/1988,0
13/4/1988,0
14/4/1988,0
15/4/1988,0
16/4/1988,0
17/4/1988,0
18/4/1988,0
19/4/1988,0
20/4/1988,0
21/4/1988,0
22/4/1988,0
23/4/1988,0
24/4/1988,0
25/4/1988,0
26/4/1988,0
27/4/1988,0
28/4/1988,2.1
29/4/1988,0
30/4/1988,0
1/5/1988,0
2/5/1988,0
3/5/1988,0
4/5/1988,0
5/5/1988,0
6/5/1988,0
7/5/1988,1.6
8/5/1988,6.3
9/5/1988,0
10/5/1988,0
11/5/1988,0
12/5/1988,0
13/5/1988,0
14/5/1988,0
15/5/1988,0
16/5/1988,0
17/5/1988,0
18/5/1988,0
19/5/1988,0
20/5/1988,0
21/5/1988,0
22/5/1988,0
23/5/1988,0
24/5/1988,0
25/5/1988,0
26/5/1988,0
27/5/1988,0
28/5/1988,0
29/5/1988,0
30/5/1988,0
31/5/1988,0
1/6/1988,0
2/6/1988,0
3/6/1988,0
4/6/1988,0
5/6/1988,0
6/6/1988,0
7/6/1988,0
8/6/1988,0
9/6/1988,0
10/6/1988,0
11/6/1988,0
12/6/1988,0
13/6/1988,0
14/6/1988,0
15/6/1988,0
16/6/1988,0
17/6/1988,0
18/6/1988,0
19/6/1988,0
20/6/1988,0
21/6/1988,0
22/6/1988,0
23/6/1988,0
24/6/1988,0
25/6/1988,0
26/6/1988,0
27/6/1988,0
28/6/1988,0
29/6/1988,0
30/6/1988,0
1/7/1988,0
2/7/1988,0
3/7/1988,0
4/7/1988,0
5/7/1988,0
6/7/1988,0
7/7/1988,0
8/7/1988,0
9/7/1988,0
10/7/1988,0
11/7/1988,0
12/7/1988,0
13/7/1988,0
14/7/1988,0
15/7/1988,0
16/7/1988,0
17/7/1988,0
18/7/1988,0
19/7/1988,0
20/7/1988,0
21/7/1988,0
22/7/1988,0
23/7/1988,0
24/7/1988,0
25/7/1988,0
26/7/1988,0
27/7/1988,0
28/7/1988,0
29/7/1988,0
30/7/1988,0
31/7/1988,0
1/8/1988,0
2/8/1988,0
3/8/1988,0
4/8/1988,0
5/8/1988,0
6/8/1988,0
7/8/1988,0
8/8/1988,0
9/8/1988,0
10/8/1988,0
11/8/1988,0
12/8/1988,0
13/8/1988,0
14/8/1988,0
15/8/1988,0
16/8/1988,0
17/8/1988,0
18/8/1988,0
19/8/1988,0
20/8/1988,0
21/8/1988,0
22/8/1988,0
23/8/1988,0
24/8/1988,0
25/8/1988,0
26/8/1988,0
27/8/1988,0
28/8/1988,0
29/8/1988,0
30/8/1988,0
31/8/1988,0
1/9/1988,0
2/9/1988,0
3/9/1988,0
4/9/1988,0
5/9/1988,0
6/9/1988,0
7/9/1988,0
8/9/1988,0
9/9/1988,0
10/9/1988,0
11/9/1988,0
12/9/1988,0
13/9/1988,0
14/9/1988,0
15/9/1988,1.8
16/9/1988,4.1
17/9/1988,0
18/9/1988,0
19/9/1988,2
20/9/1988,0
21/9/1988,0
22/9/1988,0
23/9/1988,10.3
24/9/1988,10.1
25/9/1988,7.2
26/9/1988,0
27/9/1988,0
28/9/1988,0
29/9/1988,0
30/9/1988,0
1/10/1988,0
2/10/1988,0
3/10/1988,0
4/10/1988,0
5/10/1988,0
6/10/1988,0.8
7/10/1988,2.4
8/10/1988,2.1
9/10/1988,6.2
10/10/1988,3.6
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,1.4
7/11/1988,0
8/11/1988,0
9/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,1.4
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,1.3
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0.5
2/12/1988,2
3/12/1988,0
4/12/1988,0
5/12/1988,0.6
6/12/1988,5.2
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0.4
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0
19/12/1988,0
20/12/1988,8
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,2.4
25/12/1988,0
26/12/1988,0
27/12/1988,2.6
28/12/1988,0
29/12/1988,0.5
30/12/1988,1.7
31/12/1988,3.7
1/1/1989,5.1
2/1/1989,0
3/1/1989,1
4/1/1989,4.3
5/1/1989,0
6/1/1989,2.3
7/1/1989,0
8/1/1989,0.6
9/1/1989,0
10/1/1989,0
11/1/1989,0
12/1/1989,0
13/1/1989,0
14/1/1989,0
15/1/1989,0
16/1/1989,0
17/1/1989,4.2
18/1/1989,0
19/1/1989,0
20/1/1989,0
21/1/1989,1.9
22/1/1989,0
23/1/1989,1.7
24/1/1989,0
25/1/1989,0
26/1/1989,0
27/1/1989,18.3
28/1/1989,0
29/1/1989,4.6
30/1/1989,2.7
31/1/1989,0.6
1/2/1989,2.8
2/2/1989,0
3/2/1989,0
4/2/1989,1.1
5/2/1989,0
6/2/1989,0
7/2/1989,0
8/2/1989,21.1
9/2/1989,4.2
10/2/1989,0
11/2/1989,0
12/2/1989,0
13/2/1989,0
14/2/1989,5.2
15/2/1989,0
16/2/1989,0
17/2/1989,0
18/2/1989,0
19/2/1989,0.6
20/2/1989,6.7
21/2/1989,0
22/2/1989,0
23/2/1989,0
24/2/1989,0
25/2/1989,0
26/2/1989,0
27/2/1989,0
28/2/1989,0
1/3/1989,4
2/3/1989,0
3/3/1989,0
4/3/1989,0
5/3/1989,2.1
6/3/1989,8.8
7/3/1989,1.6
8/3/1989,1.4
9/3/1989,0
10/3/1989,0
11/3/1989,2.2
12/3/1989,0
13/3/1989,1.9
14/3/1989,2.7
15/3/1989,1
16/3/1989,5.3
17/3/1989,0
18/3/1989,0
19/3/1989,0
20/3/1989,0
21/3/1989,11.5
22/3/1989,0
23/3/1989,0
24/3/1989,0
25/3/1989,0
26/3/1989,10.3
27/3/1989,0
28/3/1989,0
29/3/1989,0
30/3/1989,0
31/3/1989,0
1/4/1989,0
2/4/1989,0
3/4/1989,0
4/4/1989,3.9
5/4/1989,8.3
6/4/1989,1
7/4/1989,0
8/4/1989,0
9/4/1989,0
10/4/1989,0
11/4/1989,0
12/4/1989,0
13/4/1989,0
14/4/1989,0
15/4/1989,18.9
16/4/1989,1.9
17/4/1989,1.6
18/4/1989,6
19/4/1989,0
20/4/1989,0
21/4/1989,15.6
22/4/1989,2
23/4/1989,0
24/4/1989,0
25/4/1989,0
26/4/1989,1.6
27/4/1989,0
28/4/1989,0.6
29/4/1989,0
30/4/1989,0
1/5/1989,0
2/5/1989,0
3/5/1989,0
4/5/1989,0
5/5/1989,0
6/5/1989,0
7/5/1989,0
8/5/1989,0
9/5/1989,0
10/5/1989,0
11/5/1989,0
12/5/1989,0
13/5/1989,0
14/5/1989,0
15/5/1989,0
16/5/1989,0
17/5/1989,0
18/5/1989,0
19/5/1989,0
20/5/1989,0
21/5/1989,0
22/5/1989,0
23/5/1989,0
24/5/1989,0
25/5/1989,0
26/5/1989,0
27/5/1989,0
28/5/1989,0
29/5/1989,0
30/5/1989,0
31/5/1989,3
1/6/1989,3.7
2/6/1989,0
3/6/1989,0
4/6/1989,0
5/6/1989,0
6/6/1989,0
7/6/1989,0
8/6/1989,0
9/6/1989,0
10/6/1989,0
11/6/1989,0
12/6/1989,0
13/6/1989,0
14/6/1989,0
15/6/1989,0
16/6/1989,0
17/6/1989,0
18/6/1989,0
19/6/1989,0
20/6/1989,3.2
21/6/1989,1
22/6/1989,0
23/6/1989,0
24/6/1989,0
25/6/1989,0
26/6/1989,0
27/6/1989,0
28/6/1989,0
29/6/1989,0
30/6/1989,0
1/7/1989,0
2/7/1989,0
3/7/1989,4.7
4/7/1989,0
5/7/1989,0
6/7/1989,0
7/7/1989,0
8/7/1989,0
9/7/1989,0
10/7/1989,0
11/7/1989,0
12/7/1989,0
13/7/1989,0
14/7/1989,0
15/7/1989,0
16/7/1989,0
17/7/1989,0
18/7/1989,0
19/7/1989,0
20/7/1989,0
21/7/1989,0
22/7/1989,0
23/7/1989,0
24/7/1989,0
25/7/1989,0
26/7/1989,0
27/7/1989,0
28/7/1989,0
29/7/1989,0
30/7/1989,0
31/7/1989,0
1/8/1989,0
2/8/1989,0
3/8/1989,0
4/8/1989,0
5/8/1989,0
6/8/1989,0
7/8/1989,0
8/8/1989,0
9/8/1989,0
10/8/1989,0
11/8/1989,0
12/8/1989,0
13/8/1989,0
14/8/1989,0
15/8/1989,0
16/8/1989,0
17/8/1989,0
18/8/1989,0
19/8/1989,0
20/8/1989,0
21/8/1989,0
22/8/1989,0
23/8/1989,0
24/8/1989,0
25/8/1989,0
26/8/1989,0
27/8/1989,0
28/8/1989,0
29/8/1989,0
30/8/1989,0
31/8/1989,0
1/9/1989,0
2/9/1989,0
3/9/1989,0
4/9/1989,0
5/9/1989,0
6/9/1989,0
7/9/1989,0
8/9/1989,0
9/9/1989,0
10/9/1989,0
11/9/1989,0
12/9/1989,0
13/9/1989,0
14/9/1989,0
15/9/1989,0
16/9/1989,6
17/9/1989,0
18/9/1989,0
19/9/1989,0
20/9/1989,0
21/9/1989,0
22/9/1989,0
23/9/1989,0
24/9/1989,2
25/9/1989,0
26/9/1989,0
27/9/1989,0
28/9/1989,0
29/9/1989,0
30/9/1989,0
1/10/1989,0
2/10/1989,0
3/10/1989,0
4/10/1989,0
5/10/1989,0
6/10/1989,0
7/10/1989,0
8/10/1989,0
9/10/1989,3.6
10/10/1989,1.1
11/10/1989,4.2
12/10/1989,6.9
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,1.1
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,0
31/10/1989,0
1/11/1989,2.1
2/11/1989,0
3/11/1989,0
4/11/1989,0
5/11/1989,0
6/11/1989,0
7/11/1989,0
8/11/1989,0
9/11/1989,0
10/11/1989,0
11/11/1989,0
12/11/1989,0
13/11/1989,0
14/11/1989,0
15/11/1989,0
16/11/1989,8.5
17/11/1989,5
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,0
22/11/1989,0
23/11/1989,5.5
24/11/1989,6.4
25/11/1989,4.1
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
1/12/1989,0
2/12/1989,0
3/12/1989,0
4/12/1989,0
5/12/1989,0
6/12/1989,0
7/12/1989,0
8/12/1989,0
9/12/1989,0
10/12/1989,0
11/12/1989,0
12/12/1989,0
13/12/1989,0
14/12/1989,1.4
15/12/1989,0
16/12/1989,0
17/12/1989,0
18/12/1989,4.2
19/12/1989,0
20/12/1989,0
21/12/1989,0
22/12/1989,5.3
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,3.4
30/12/1989,3.5
31/12/1989,0
1/1/1990,0
2/1/1990,0
3/1/1990,0
4/1/1990,3.6
5/1/1990,17
6/1/1990,3.4
7/1/1990,4.2
8/1/1990,0
9/1/1990,0
10/1/1990,0
11/1/1990,1.6
12/1/1990,0
13/1/1990,1.4
14/1/1990,0
15/1/1990,6.6
16/1/1990,0
17/1/1990,0
18/1/1990,0
19/1/1990,7.5
20/1/1990,0
21/1/1990,0
22/1/1990,0
23/1/1990,0
24/1/1990,10.8
25/1/1990,0
26/1/1990,0
27/1/1990,0
28/1/1990,0
29/1/1990,17.2
30/1/1990,27.8
31/1/1990,15.9
1/2/1990,22.7
2/2/1990,0
3/2/1990,1.4
4/2/1990,2.9
5/2/1990,0
6/2/1990,0
7/2/1990,0
8/2/1990,18.6
9/2/1990,0
10/2/1990,0.8
11/2/1990,0
12/2/1990,0
13/2/1990,0
14/2/1990,0
15/2/1990,0
16/2/1990,2.3
17/2/1990,8.2
18/2/1990,1.7
19/2/1990,0
20/2/1990,0
21/2/1990,1.8
22/2/1990,0
23/2/1990,0
24/2/1990,0
25/2/1990,0
26/2/1990,0
27/2/1990,0
28/2/1990,1.7
1/3/1990,0
2/3/1990,0
3/3/1990,0
4/3/1990,0
5/3/1990,1.4
6/3/1990,0
7/3/1990,0
8/3/1990,1.4
9/3/1990,0
10/3/1990,0
11/3/1990,5.6
12/3/1990,7.2
13/3/1990,0
14/3/1990,0
15/3/1990,0
16/3/1990,0
17/3/1990,0
18/3/1990,3.3
19/3/1990,0
20/3/1990,0
21/3/1990,0
22/3/1990,0
23/3/1990,0
24/3/1990,0
25/3/1990,0
26/3/1990,0
27/3/1990,0
28/3/1990,0
29/3/1990,0
30/3/1990,0
31/3/1990,0
1/4/1990,0
2/4/1990,0
3/4/1990,0
4/4/1990,3
5/4/1990,0
6/4/1990,0
7/4/1990,0
8/4/1990,0
9/4/1990,1.5
10/4/1990,0
11/4/1990,0
12/4/1990,0
13/4/1990,0
14/4/1990,0
15/4/1990,0
16/4/1990,0
17/4/1990,0
18/4/1990,0
19/4/1990,0
20/4/1990,0
21/4/1990,0
22/4/1990,0
23/4/1990,0.8
24/4/1990,0
25/4/1990,0
26/4/1990,0
27/4/1990,0
28/4/1990,0
29/4/1990,0
30/4/1990,0
1/5/1990,0
2/5/1990,0
3/5/1990,0
4/5/1990,0
5/5/1990,0
6/5/1990,0
7/5/1990,0
8/5/1990,0
9/5/1990,0
10/5/1990,0
11/5/1990,0
12/5/1990,0
13/5/1990,0
14/5/1990,0.5
15/5/1990,10.5
16/5/1990,2.8
17/5/1990,0
18/5/1990,0
19/5/1990,2.5
20/5/1990,0
21/5/1990,0
22/5/1990,0
23/5/1990,0
24/5/1990,0
25/5/1990,0
26/5/1990,0
27/5/1990,0
28/5/1990,0
29/5/1990,0
30/5/1990,0
31/5/1990,0
1/6/1990,12.5
2/6/1990,0
3/6/1990,0
4/6/1990,0
5/6/1990,0
6/6/1990,0
7/6/1990,0
8/6/1990,1.4
9/6/1990,3.1
10/6/1990,10.6
11/6/1990,8
12/6/1990,0
13/6/1990,0
14/6/1990,0
15/6/1990,0
16/6/1990,0
17/6/1990,0
18/6/1990,0
19/6/1990,0
20/6/1990,0
21/6/1990,0
22/6/1990,0
23/6/1990,0
24/6/1990,0
25/6/1990,0
26/6/1990,0
27/6/1990,0
28/6/1990,0
29/6/1990,0
30/6/1990,0
1/7/1990,0
2/7/1990,0
3/7/1990,0
4/7/1990,0
5/7/1990,0
6/7/1990,0
7/7/1990,0
8/7/1990,0
9/7/1990,0
10/7/1990,0
11/7/1990,0
12/7/1990,0
13/7/1990,0
14/7/1990,0
15/7/1990,0
16/7/1990,0
17/7/1990,0
18/7/1990,0
19/7/1990,0
20/7/1990,0
21/7/1990,0
22/7/1990,0
23/7/1990,0
24/7/1990,0
25/7/1990,0
26/7/1990,0
27/7/1990,0
28/7/1990,0
29/7/1990,0
30/7/1990,0
31/7/1990,0
1/8/1990,0
2/8/1990,0
3/8/1990,0
4/8/1990,0
5/8/1990,0
6/8/1990,0
7/8/1990,0
8/8/1990,0
9/8/1990,0
10/8/1990,0
11/8/1990,0
12/8/1990,0
13/8/1990,0
14/8/1990,0
15/8/1990,0
16/8/1990,0
17/8/1990,0
18/8/1990,0
19/8/1990,0
20/8/1990,0
21/8/1990,0
22/8/1990,1.6
23/8/1990,4.6
24/8/1990,0
25/8/1990,0.3
26/8/1990,0
27/8/1990,0
28/8/1990,0
29/8/1990,0
30/8/1990,0
31/8/1990,0
1/9/1990,0
2/9/1990,0
3/9/1990,0
4/9/1990,0
5/9/1990,0
6/9/1990,0
7/9/1990,0
8/9/1990,0
9/9/1990,0
10/9/1990,0
11/9/1990,0
12/9/1990,0
13/9/1990,0
14/9/1990,0
15/9/1990,0
16/9/1990,0
17/9/1990,0
18/9/1990,0
19/9/1990,0
20/9/1990,0
21/9/1990,0
22/9/1990,0
23/9/1990,0
24/9/1990,0
25/9/1990,0
26/9/1990,0
27/9/1990,3
28/9/1990,0
29/9/1990,0
30/9/1990,0
1/10/1990,0
2/10/1990,0
3/10/1990,0
4/10/1990,0
5/10/1990,0
6/10/1990,0
7/10/1990,0.3
8/10/1990,0
9/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,6.3
15/10/1990,0
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,0.8
20/10/1990,6.4
21/10/1990,15.6
22/10/1990,0
23/10/1990,0
24/10/1990,0.4
25/10/1990,0
26/10/1990,0.1
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
1/11/1990,6.9
2/11/1990,1.7
3/11/1990,0
4/11/1990,0
5/11/1990,0
6/11/1990,0
7/11/1990,0
8/11/1990,0.9
9/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,10.2
13/11/1990,2
14/11/1990,5
15/11/1990,0
16/11/1990,2.8
17/11/1990,1
18/11/1990,5
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,4.7
26/11/1990,0
27/11/1990,1.1
28/11/1990,1.1
29/11/1990,0
30/11/1990,0
1/12/1990,5.4
2/12/1990,0
3/12/1990,0.5
4/12/1990,5
5/12/1990,0
6/12/1990,0.4
7/12/1990,10.1
8/12/1990,21
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,3.4
20/12/1990,1.8
21/12/1990,3.3
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,3.2
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,9.3
1/1/1991,6
2/1/1991,0.4
3/1/1991,2.7
4/1/1991,2
5/1/1991,10.3
6/1/1991,5.4
7/1/1991,0
8/1/1991,1.4
9/1/1991,0
10/1/1991,3
11/1/1991,8.9
12/1/1991,0
13/1/1991,0
14/1/1991,0
15/1/1991,2.6
