anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2006,2,4,0,19,7.4,13.2,89,96,80
2006,2,5,0.7,17.5,7,12.3,92,95,85
2006,2,6,1.3,13.5,8,10.8,94,94,92
2006,2,7,10.2,17.3,6.2,11.8,85,92,78
2006,2,8,9.5,18.5,7.4,12.9,84,94,75
2006,2,9,2,13.4,6.4,9.9,93,96,91
2006,2,10,10.5,14,7.8,10.9,89,91,86
2006,2,11,0,15.5,7,11.3,71,91,13
2006,2,12,2.8,17,6.8,11.9,87,91,83
2006,2,13,0.8,16.8,5.8,11.3,86,90,81
2006,2,14,0,16.5,5.5,11,82,88,73
2006,2,15,0,16.1,4.3,10.2,77,85,71
2006,2,16,0,17.3,3.8,10.6,87,92,79
2006,2,17,4.3,16,6.4,11.2,83,86,79
2006,2,18,1,15.6,8.2,11.9,82,89,75
2006,2,19,0.6,15.8,6,10.9,81,82,80
2006,2,20,0,16,7.2,11.6,76,80,72
2006,2,21,0,18.8,4.5,11.7,77,79,72
2006,2,22,0,20.2,6,13.1,77,86,69
2006,2,23,2.9,19.8,7.6,13.7,81,88,74
2006,2,24,0,16.6,7.2,11.9,81,91,75
2006,2,25,0,19.8,4.5,12.2,78,82,76
2006,2,26,0,19.3,3.6,11.5,80,84,78
2006,2,27,0,20.8,4.2,12.5,76,85,70
2006,2,28,3.3,18.5,6,12.3,81,89,74
2006,3,1,0,19.6,7.5,13.6,89,94,84
2006,3,2,8.6,16.8,6.1,11.4,90,98,83
2006,3,3,0,14.7,7.8,11.3,82,87,77
2006,3,4,12,20.3,7,13.7,84,85,83
2006,3,5,0,18,6.5,12.3,87,95,79
2006,3,6,0,20,6,13,85,90,78
2006,3,7,0,21.2,6.3,13.8,91,93,88
2006,3,8,0,22.3,7.2,14.8,86,92,78
2006,3,9,2,17.7,6.8,12.3,81,85,75
2006,3,10,0,18.5,8.5,13.5,82,83,80
2006,3,11,1,17.4,6,11.7,86,92,81
2006,3,12,0,19.9,4.5,12.2,83,86,80
2006,3,13,0,18.2,5.3,11.8,88,90,86
2006,3,14,0,18.8,8,13.4,80,83,77
2006,3,15,0,17.2,8.4,12.8,81,84,78
2006,3,16,3.6,19.8,4,11.9,81,86,77
2006,3,17,0,18,6.8,12.4,84,86,82
2006,3,18,12.2,13,5,9,79,87,73
2006,3,19,2.1,16.2,4,10.1,77,81,67
2006,3,20,10.8,17.8,7.2,12.5,85,86,83
2006,3,21,13.4,15.4,7.5,11.4,78,83,73
2006,3,22,15.3,16.5,6.2,11.3,83,88,77
2006,3,23,0,16,6.5,11.3,82,86,78
2006,3,24,1.8,16.5,7.1,11.8,81,87,78
2006,3,25,0,12,6,9,87,89,84
2006,3,26,0,16.5,5.2,10.8,79,81,77
2006,3,27,0,18.6,6.4,12.5,82,86,76
2006,3,28,0,19.8,4.6,12.2,80,87,68
2006,3,29,0,14.8,7.6,11.2,80,86,74
2006,3,30,0,18.5,4.9,11.7,87,89,84
2006,3,31,0.5,18.2,7.2,12.7,85,88,80
2006,4,1,0,13.4,8,10.7,****,****,****
2006,4,2,2.8,15.2,4.8,10,****,****,****
2006,4,3,0,16.5,8.2,12.3,****,****,****
2006,4,4,16.8,16.8,6.5,11.7,****,****,****
2006,4,5,1.5,15.2,6.8,11,****,****,****
2006,4,6,0,15,7.4,11.2,****,****,****
2006,4,7,0,17.2,6.8,12,****,****,****
2006,4,8,0,19.4,4.5,11.9,****,****,****
2006,4,9,0,18.5,6.4,12.4,****,****,****
2006,4,10,0,17.6,3,10.3,****,****,****
2006,4,11,0,20.2,2.2,11.2,****,****,****
2006,4,12,0,20,3.2,11.6,****,****,****
2006,4,13,6,19,4.1,11.6,****,****,****
2006,4,14,8.2,15.8,8,11.9,****,****,****
2006,4,15,0,14,6.2,10.1,****,****,****
2006,4,16,0,13.5,7,10.3,****,****,****
2006,4,17,0,17.2,4.8,11,****,****,****
2006,4,18,0,17.5,4.5,11,****,****,****
2006,4,19,0,18,2,10,****,****,****
2006,4,20,0,20.2,1.4,10.8,****,****,****
2006,4,21,0,18.8,2,10.4,****,****,****
2006,4,22,0,18.2,1,9.6,****,****,****
2006,4,23,0,17.3,0.8,9.1,****,****,****
2006,4,24,0,18.4,1,9.7,****,****,****
2006,4,25,0.4,19,1.5,10.3,****,****,****
2006,4,26,0,15,4.2,9.6,****,****,****
2006,4,27,0,16.8,0.5,8.7,****,****,****
2006,4,28,0,17.2,0.5,8.8,****,****,****
2006,4,29,0,18.4,1.3,9.8,****,****,****
2006,4,30,4.5,15.2,2,8.6,****,****,****
2006,5,1,3.3,14,4.5,9.3,92,95,88
2006,5,2,0,13,3.3,8.2,92,95,86
2006,5,3,0,15.4,2,8.7,85,91,79
2006,5,4,0,15.3,2.8,9.1,84,92,74
2006,5,5,0,16.4,2.1,9.3,84,89,80
2006,5,6,0,15,3,9,81,88,71
2006,5,7,0,15,0.5,7.8,84,88,78
2006,5,8,0,16.2,1.2,8.7,86,89,82
2006,5,9,0,16,1,8.5,79,89,63
2006,5,10,0,13.8,-1.4,6.2,83,88,70
2006,5,11,0,14.5,0,7.3,87,90,82
2006,5,12,0,15.7,-2.5,6.6,81,86,70
2006,5,13,0,16,-2.2,6.9,85,88,81
2006,5,14,0,17.4,-1.8,7.8,90,90,89
2006,5,15,0,18,-0.5,8.8,85,88,82
2006,5,16,0,18,1.8,9.9,87,96,76
2006,5,17,0,18.5,-0.8,8.8,87,92,79
2006,5,18,0,16.6,1.8,9.2,85,86,82
2006,5,19,0,14.7,0,7.3,81,83,79
2006,5,20,0,15.4,-0.2,7.6,87,93,80
2006,5,21,0,14.5,1.2,7.8,81,85,76
2006,5,22,0,15.2,-0.5,7.3,86,94,81
2006,5,23,0,16.4,-0.8,7.8,91,93,90
2006,5,24,0,17.5,-1.5,8,90,92,88
2006,5,25,0,18.2,-2.8,7.7,88,91,85
2006,5,26,0,18,-1.2,8.4,90,94,84
2006,5,27,0,17.8,-2.8,7.5,87,89,85
2006,5,28,0,16.8,-2.5,7.2,84,91,68
2006,5,29,0,17,-2,7.5,87,92,81
2006,5,30,0,17.4,0,8.7,86,95,79
2006,5,31,0,16.2,-2,7.1,87,92,81
2006,6,1,0,16,0.2,8.1,86,95,73
2006,6,2,0,16.5,2.2,9.3,86,91,78
2006,6,3,0,14,3.5,8.8,92,96,86
2006,6,4,0,13.6,-1,6.3,87,93,78
2006,6,5,0,14.4,-3.8,5.3,77,85,63
2006,6,6,0,15,-2.2,6.4,86,91,80
2006,6,7,0,16.8,-4.6,6.1,76,79,71
2006,6,8,0,15.5,1,8.3,83,93,73
2006,6,9,0,16,-1.4,7.3,86,93,71
2006,6,10,0,14.6,0.8,7.7,82,88,71
2006,6,11,0,15.5,-2.2,6.7,79,96,34
2006,6,12,0,16.4,-2.5,6.9,79,90,67
2006,6,13,0,15.7,0.2,7.9,83,91,62
2006,6,14,0,15.2,-2.8,6.2,92,95,89
2006,6,15,0,15.8,-2,6.9,88,90,86
2006,6,16,0,16,-3.5,6.3,84,93,65
2006,6,17,0,17.6,-3.4,7.1,80,88,66
2006,6,18,0,18.5,-2.8,7.8,86,93,76
2006,6,19,0,14.6,-3,5.8,78,88,71
2006,6,20,0,15,-2.2,6.4,79,83,73
2006,6,21,0,16.8,-2,7.4,83,89,75
2006,6,22,0,15.8,-1.8,7,80,87,68
2006,6,23,0,15,-2.1,6.5,79,82,74
2006,6,24,0,12.4,1.3,6.9,77,86,69
2006,6,25,0,17.4,-3.2,7.1,77,89,60
2006,6,26,0,16.6,-4,6.3,78,85,70
2006,6,27,0,15.8,-2.6,6.6,82,85,76
2006,6,28,0,13.4,-0.6,6.4,78,80,73
2006,6,29,0,13.8,-2.8,5.5,76,78,70
2006,6,30,0,16.5,-0.2,8.2,75,82,65
2006,7,1,0,15.5,-2.2,6.7,77,85,67
2006,7,2,0,13.6,-2.5,5.5,84,91,75
2006,7,3,0,14.8,-3.2,5.8,79,84,75
2006,7,4,0,15.4,-4.3,5.6,81,91,65
2006,7,5,0,15.2,-4.5,5.3,88,93,81
2006,7,6,0,16.2,-4,6.1,83,88,76
2006,7,7,0,15.6,-1,7.3,85,93,71
2006,7,8,0,14.2,-2,6.1,88,92,82
2006,7,9,0,14.5,-1,6.8,79,82,73
2006,7,10,0,15,-4.5,5.3,87,94,82
2006,7,11,0,13.2,0.1,6.6,83,90,76
2006,7,12,0,15.1,-1.8,6.6,76,84,63
2006,7,13,0,17,-2.5,7.3,78,90,69
2006,7,14,0,15.2,-0.5,7.3,82,85,76
2006,7,15,0,16,-1.6,7.2,81,86,71
2006,7,16,0,15.6,-1.8,6.9,86,90,81
2006,7,17,0,15.5,-2.2,6.7,79,83,75
2006,7,18,0,17.4,-1.5,7.9,82,87,74
2006,7,19,0,15.6,-1.8,6.9,82,88,72
2006,7,20,0,17.3,-4.7,6.3,80,85,74
2006,7,21,0,18,-3.9,7,77,90,61
2006,7,22,0,15.7,0,7.8,84,88,81
2006,7,23,0,15,-2,6.5,84,94,75
2006,7,24,0,15.3,-0.2,7.6,80,86,75
2006,7,25,0,13.8,-1.8,6,75,82,66
2006,7,26,0,14,0.2,7.1,78,89,64
2006,7,27,0,16.2,-0.8,7.7,82,85,78
2006,7,28,0,15.7,-0.5,7.6,79,82,77
2006,7,29,0,15.4,0.3,7.9,79,85,72
2006,7,30,0,15.2,2,8.6,78,80,75
2006,7,31,0,15.3,-1.1,7.1,80,82,78
2006,8,1,0,18.5,-1.4,8.6,76,81,70
2006,8,2,0,18,-2,8,76,82,71
2006,8,3,0,18.2,-2.6,7.8,78,87,72
2006,8,4,0,18.8,-0.5,9.2,83,92,74
2006,8,5,0,18.5,0.6,9.6,82,89,75
2006,8,6,0,19.2,0,9.6,85,95,69
2006,8,7,0,16.3,1.8,9.1,86,91,81
2006,8,8,0,16.1,0.5,8.3,87,88,86
2006,8,9,0,14.5,2,8.3,80,86,75
2006,8,10,0,17.5,-3,7.3,79,85,75
2006,8,11,0,17.2,0,8.6,82,90,76
2006,8,12,0,18,1.8,9.9,79,82,75
2006,8,13,0,18.8,1.5,10.2,83,86,78
2006,8,14,0,17.5,2,9.8,83,91,77
2006,8,15,0,16,0.8,8.4,85,92,75
2006,8,16,0,14.5,1.5,8,87,95,74
2006,8,17,0,15,-0.5,7.3,84,87,80
2006,8,18,0,15.2,-1.8,6.7,89,93,85
2006,8,19,0,14.5,-2,6.3,84,89,78
2006,8,20,0,16.5,0,8.3,87,91,83
2006,8,21,0,14.8,1.2,8,91,94,87
2006,8,22,0,15,1.8,8.4,91,95,89
2006,8,23,0.5,15.6,-1.8,6.9,88,93,83
2006,8,24,0,15.8,-0.6,7.6,88,91,83
2006,8,25,0,16.2,3,9.6,89,92,88
2006,8,26,0,17.5,1.2,9.3,90,93,89
2006,8,27,0,17,0,8.5,91,93,89
2006,8,28,0,18.2,1,9.6,88,91,84
2006,8,29,0,17.5,2.5,10,89,93,82
2006,8,30,0,16.3,4.4,10.4,86,92,72
2006,8,31,0,17.2,-0.2,8.5,91,95,84
2006,9,1,0,14.5,2.5,8.5,89,93,83
2006,9,2,0,17.2,-2.6,7.3,85,93,80
2006,9,3,0,16.8,-0.6,8.1,85,90,81
2006,9,4,0,18,0,9,79,83,75
2006,9,5,0,18.1,-1.5,8.3,81,88,72
2006,9,6,0,19.8,-0.5,9.7,81,84,74
2006,9,7,0,20.2,0.2,10.2,81,88,73
2006,9,8,0,14.6,4.5,9.6,81,88,75
2006,9,9,0,13.5,-1.8,5.8,79,83,71
2006,9,10,0,17,-0.6,8.2,81,86,78
2006,9,11,0,17.8,2,9.9,75,81,68
2006,9,12,0,16,1.8,8.9,81,83,79
2006,9,13,0,16.8,2.6,9.7,82,85,79
2006,9,14,0,18.5,2.8,10.7,80,81,77
2006,9,15,0,19.4,1.8,10.6,81,83,79
2006,9,16,0,19,3.5,11.3,81,88,77
2006,9,17,0,19.8,3.4,11.6,77,90,72
2006,9,18,0,17.6,6,11.8,85,88,83
2006,9,19,0,18.5,6.6,12.6,77,86,63
2006,9,20,0,19.2,3.5,11.3,80,85,73
2006,9,21,0,16.2,1.3,8.8,83,87,81
2006,9,22,0,15.1,2.5,8.8,82,85,78
2006,9,23,0,14.8,0.5,7.7,81,86,78
2006,9,24,0,16.6,2.4,9.5,80,84,78
2006,9,25,5.5,18,4,11,78,86,68
2006,9,26,4.5,17.6,4.8,11.2,80,82,77
2006,9,27,13.8,18.5,4.5,11.5,81,85,75
2006,9,28,0,14.6,4,9.3,82,88,73
2006,9,29,0,14.2,3.6,8.9,79,85,71
2006,9,30,0,18.5,3.5,11,78,80,75
2006,10,1,0,19.6,3.2,11.4,83,87,75
2006,10,2,0,18,6,12,83,85,78
2006,10,3,0,18.2,2.8,10.5,85,89,82
2006,10,4,0,17.5,3.7,10.6,85,94,78
2006,10,5,0,19,2,10.5,86,90,80
2006,10,6,0,18.5,6.2,12.3,84,90,75
2006,10,7,0,20,2.5,11.3,88,90,82
2006,10,8,0,20.4,4,12.2,81,85,74
2006,10,9,0,20.2,3.4,11.8,81,84,74
2006,10,10,0,18.8,3.8,11.3,86,92,74
2006,10,11,0,18,7.4,12.7,80,86,75
2006,10,12,0,17.6,4.2,10.9,79,88,66
2006,10,13,0,21.2,3.8,12.5,69,91,17.5
2006,10,14,0,18.5,4.2,11.3,85,94,77
2006,10,15,0,21.6,3,12.3,84,89,77
2006,10,16,1.3,16,7.8,11.9,75,82,67
2006,10,17,0,20.6,6,13.3,74,87,47
2006,10,18,0,20,5.8,12.9,82,95,73
2006,10,19,0,19.8,7.9,13.9,77,83,74
2006,10,20,0,20,8.5,14.3,80,85,69
2006,10,21,2.5,18.8,8.3,13.6,82,89,72
2006,10,22,0,16.8,8,12.4,80,88,75
2006,10,23,0,20.3,7.5,13.9,80,87,69
2006,10,24,0,23.4,6.2,14.8,78,84,75
2006,10,25,14.2,19,9,14,89,98,80
2006,10,26,12,16.1,8.5,12.3,79,84,69
2006,10,27,0.9,17.8,6,11.9,81,85,76
2006,10,28,0.3,17,7.5,12.3,80,85,73
2006,10,29,0.9,18.6,6.8,12.7,77,79,75
2006,10,30,0.5,15.4,6.5,10.9,80,85,75
2006,10,31,0,19.5,6,12.8,79,85,74
2006,11,1,0,22.2,5.8,14,81,83,80
2006,11,2,2.8,21.8,7,14.4,83,88,79
2006,11,3,0,20.5,7.5,14,83,85,79
2006,11,4,0,17.6,7,12.3,78,83,70
2006,11,5,9.2,18.4,8.6,13.5,79,82,74
2006,11,6,13.6,20.2,6.6,13.4,80,87,72
2006,11,7,4.2,12,8.3,10.2,76,82,70
2006,11,8,0,14.2,8.5,11.3,73,80,70
2006,11,9,2,19.2,8.4,13.8,73,79,64
2006,11,10,0,18,9.5,13.8,71,78,67
2006,11,11,0,20.1,5.5,12.8,82,86,75
2006,11,12,0,17.2,6,11.6,77,85,70
2006,11,13,0,21,3.2,12.1,79,84,74
2006,11,14,0,22.3,4.1,13.2,80,83,75
2006,11,15,1.5,22.6,5.8,14.2,86,90,83
2006,11,16,0,23.7,8,15.8,83,89,76
2006,11,17,0,19.8,9.2,14.5,77,84,73
2006,11,18,0,21.2,9.5,15.3,77,84,73
2006,11,19,3.5,15.3,8.6,11.9,75,77,73
2006,11,20,0,18,6,12,81,88,73
2006,11,21,0,18.2,5.2,11.7,76,84,68
2006,11,22,6.4,17.4,8,12.7,84,91,76
2006,11,23,0,17.2,6.6,11.9,88,96,79
2006,11,24,4.3,17.8,5,11.4,80,86,73
2006,11,25,1.5,17.9,7,12.4,79,86,73
2006,11,26,0,19.2,7.4,13.3,83,86,81
2006,11,27,0,20.2,5.2,12.7,76,86,65
2006,11,28,0,18.5,8,13.3,79,84,67
2006,11,29,0,16.7,8.2,12.4,78,80,76
2006,11,30,0,15.6,6.4,11,75,80,68
2006,12,1,0.7,18.5,8.5,13.5,86,87,82
2006,12,2,1,18.6,7.8,13.2,85,90,78
2006,12,3,0,18.8,7.8,13.3,81,88,66
2006,12,4,3.2,19.7,6.7,13.2,80,84,75
2006,12,5,0.7,21.2,8,14.6,84,86,82
2006,12,6,0,16.5,9.8,13.2,85,88,82
2006,12,7,0,20.4,7,13.7,86,90,83
2006,12,8,0,21.6,6.4,14,80,88,69
2006,12,9,0,20.2,6.3,13.3,83,93,65
2006,12,10,0,17.4,7.8,12.6,81,89,69
2006,12,11,0,20.2,5.6,12.9,87,94,80
2006,12,12,0,20,7.5,13.8,86,89,80
2006,12,13,0,22,5,13.5,89,93,85
2006,12,14,0,18.1,7.5,12.8,83,90,76
2006,12,15,3,19.2,9.6,14.4,76,85,72
2006,12,16,0,18.8,8.2,13.5,82,90,73
2006,12,17,9,21.7,8,14.8,82,88,72
2006,12,18,2.4,17.9,10,13.9,84,92,75
2006,12,19,5.5,16.8,9.5,13.2,86,91,80
2006,12,20,0,18.2,7,12.6,85,90,78
2006,12,21,0.5,14,9.4,11.7,81,81,81
2006,12,22,0,21.2,5.8,13.5,88,92,77
2006,12,23,0,18.3,9,13.7,85,90,81
2006,12,24,0.7,22.2,5,13.6,78,80,75
2006,12,25,10,20.3,8.6,14.4,85,86,83
2006,12,26,0,16.4,7,11.7,75,86,70
2006,12,27,0,20,8.1,14.1,80,87,73
2006,12,28,5,22.1,8.5,15.3,84,88,81
2006,12,29,3.5,19,10,14.5,84,90,78
2006,12,30,3.1,18.4,10.6,14.5,79,89,69
2006,12,31,17.8,17.8,6,11.9,84,88,81
2007,1,1,1.5,16.2,8,12.1,84,87,83
2007,1,2,19.8,17.8,6.1,11.9,83,88,75
2007,1,3,5,19.4,8,13.7,79,83,76
2007,1,4,2.5,16.5,8.2,12.3,77,85,71
2007,1,5,1,17,8.5,12.8,84,88,82
2007,1,6,10.5,16.6,9,12.8,80,84,75
2007,1,7,0.5,15.4,9.4,12.4,83,88,77
2007,1,8,0.7,16.5,6.8,11.7,81,88,74
2007,1,9,1.6,18.4,9.5,13.9,82,85,79
2007,1,10,14.2,16.6,9,12.8,77,89,67
2007,1,11,1.5,17,8.2,12.6,83,97,77
2007,1,12,3.8,15.2,8.5,11.8,82,88,75
2007,1,13,25.6,18,9.4,13.7,86,89,83
2007,1,14,20.3,14.4,7.8,11.1,76,81,71
2007,1,15,3,15.5,7.2,11.3,85,88,83
2007,1,16,0,16.4,6.8,11.6,83,87,76
2007,1,17,2.5,19,7.4,13.2,80,86,71
2007,1,18,0,20.6,4.8,12.7,82,90,72
2007,1,19,0.5,19.2,7,13.1,84,93,77
2007,1,20,6,19.8,6.4,13.1,84,90,80
2007,1,21,0,18.8,9.3,14.1,79,87,72
2007,1,22,0,20,7.4,13.7,79,90,72
2007,1,23,6.6,20.4,8.8,14.6,80,84,74
2007,1,24,0,14.6,7.2,10.9,81,86,77
2007,1,25,3.7,19.2,6.2,12.7,76,83,65
2007,1,26,0.6,20.6,7.3,14,82,83,80
2007,1,27,0,19.8,7,13.4,83,89,77
2007,1,28,0,21.5,6.2,13.8,87,92,83
2007,1,29,0,20.5,4.6,12.6,86,91,81
2007,1,30,0,19.6,7.4,13.5,86,96,74
2007,1,31,0,19,7.6,13.3,83,88,80
2007,2,1,0,18,8.2,13.1,****,****,****
2007,2,2,1.6,20.2,8,14.1,****,****,****
2007,2,3,0,20,9.4,14.7,****,****,****
2007,2,4,5.8,23.4,5,14.2,****,****,****
2007,2,5,0,18,9.4,13.7,****,****,****
2007,2,6,0,22.2,6.2,14.2,****,****,****
2007,2,7,0,14.8,9.8,12.3,****,****,****
2007,2,8,0,16.4,8.2,12.3,****,****,****
2007,2,9,0.8,17.2,7.5,12.3,****,****,****
2007,2,10,2.4,14,7.2,10.6,****,****,****
2007,2,11,0,15.8,7.5,11.7,****,****,****
2007,2,12,38.6,19.4,9,14.2,****,****,****
2007,2,13,19.9,14,8,11,****,****,****
2007,2,14,1.5,15,7.4,11.2,****,****,****
2007,2,15,0,13.8,6,9.9,****,****,****
2007,2,16,0,16.2,5.5,10.8,****,****,****
2007,2,17,2.4,17.4,5,11.2,****,****,****
2007,2,18,0,13.8,5.4,9.6,****,****,****
2007,2,19,13.2,17.2,6,11.6,****,****,****
2007,2,20,0,16.5,5.5,11,****,****,****
2007,2,21,0,17.2,5.2,11.2,****,****,****
2007,2,22,0,17.8,7,12.4,****,****,****
2007,2,23,5,16.5,6.2,11.3,****,****,****
2007,2,24,0,14,7,10.5,****,****,****
2007,2,25,0,16.4,5.2,10.8,****,****,****
2007,2,26,0,16,4,10,****,****,****
2007,2,27,2.2,18.5,6.4,12.4,****,****,****
2007,2,28,0,18.8,5.3,12.1,****,****,****
2007,3,1,8.8,17,5,11,****,****,****
2007,3,2,3,17.5,5.2,11.3,****,****,****
2007,3,3,4,14.6,7.4,11,****,****,****
2007,3,4,6.4,15,8,11.5,****,****,****
2007,3,5,3.8,14.3,6.7,10.5,****,****,****
2007,3,6,0,13,7.2,10.1,****,****,****
2007,3,7,0.8,16.1,8.2,12.2,****,****,****
2007,3,8,12.8,16.5,6,11.3,****,****,****
2007,3,9,3,19,5.2,12.1,****,****,****
2007,3,10,12.2,13.5,6.2,9.8,****,****,****
2007,3,11,2.4,13,5.5,9.3,****,****,****
2007,3,12,3.8,16.4,6.4,11.4,****,****,****
2007,3,13,3.5,14,8,11,****,****,****
2007,3,14,2.7,18.8,6.8,12.8,****,****,****
2007,3,15,3.6,14.5,5.2,9.8,****,****,****
2007,3,16,26,14.6,7.2,10.9,****,****,****
2007,3,17,0,13.2,5,9.1,****,****,****
2007,3,18,0,13.4,5.4,9.4,****,****,****
2007,3,19,0,15.5,3,9.3,****,****,****
2007,3,20,0,17.2,3.2,10.2,****,****,****
2007,3,21,0,17.6,3.8,10.7,****,****,****
2007,3,22,0,18.8,4.2,11.5,****,****,****
2007,3,23,0,18.4,5.4,11.9,****,****,****
2007,3,24,0,16.5,5,10.8,****,****,****
2007,3,25,0,18.4,5.4,11.9,****,****,****
2007,3,26,0,21,5.8,13.4,****,****,****
2007,3,27,0,19.8,6,12.9,****,****,****
2007,3,28,9.5,18.8,5.8,12.3,****,****,****
2007,3,29,0,15,5,10,****,****,****
2007,3,30,0.4,14.5,7,10.8,****,****,****
2007,3,31,9.4,14.7,7.2,10.9,****,****,****
2007,4,1,0,13.4,4.6,9,****,****,****
2007,4,2,10.7,17.8,5.2,11.5,****,****,****
2007,4,3,0.8,16,7.2,11.6,****,****,****
2007,4,4,3.6,15.8,5,10.4,****,****,****
2007,4,5,0,15.5,5.1,10.3,****,****,****
2007,4,6,0,16.5,5.2,10.8,****,****,****
2007,4,7,0,17.5,4,10.8,****,****,****
2007,4,8,0,17.8,6,11.9,****,****,****
2007,4,9,0,19.2,4.2,11.7,****,****,****
2007,4,10,0,19.8,4.4,12.1,****,****,****
2007,4,11,0,18.8,4.2,11.5,****,****,****
2007,4,12,0,18.2,5.2,11.7,****,****,****
2007,4,13,0,15.2,8.4,11.8,****,****,****
2007,4,14,0,18.8,5.8,12.3,****,****,****
2007,4,15,0,18,6.2,12.1,****,****,****
2007,4,16,0,19.8,3.5,11.7,****,****,****
2007,4,17,0,19.5,4.2,11.8,****,****,****
2007,4,18,0,19.2,2,10.6,****,****,****
2007,4,19,0,18.8,1.1,10,****,****,****
2007,4,20,0,19,0,9.5,****,****,****
2007,4,21,0,15.4,1.8,8.6,****,****,****
2007,4,22,0,16.4,2,9.2,****,****,****
2007,4,23,0,20.2,3.5,11.8,****,****,****
2007,4,24,0,18.6,4.2,11.4,****,****,****
2007,4,25,3,18,4.5,11.3,****,****,****
2007,4,26,10.8,18.8,6.4,12.6,****,****,****
2007,4,27,0,13.2,7.2,10.2,****,****,****
2007,4,28,0,16.5,3.6,10.1,****,****,****
2007,4,29,0,18.4,3,10.7,****,****,****
2007,4,30,0,18,2.5,10.3,****,****,****
2007,5,1,0,19,3.4,11.2,****,****,****
2007,5,2,0,19.2,4,11.6,****,****,****
2007,5,3,0,17.3,7,12.2,****,****,****
2007,5,4,0,20,3.1,11.6,****,****,****
2007,5,5,0,19.8,3.8,11.8,****,****,****
2007,5,6,7,18,4,11,****,****,****
2007,5,7,0,16.4,4.8,10.6,****,****,****
2007,5,8,0,15,3.9,9.4,****,****,****
2007,5,9,0,14.8,4.7,9.8,****,****,****
2007,5,10,0,15,4.2,9.6,****,****,****
2007,5,11,0,17.4,0.2,8.8,****,****,****
2007,5,12,0,18,0,9,****,****,****
2007,5,13,0,17.4,1.4,9.4,****,****,****
2007,5,14,0,19.8,0.5,10.2,****,****,****
2007,5,15,0,17.6,4.2,10.9,****,****,****
2007,5,16,0,17.2,2.8,10,****,****,****
2007,5,17,0,14,4.5,9.3,****,****,****
2007,5,18,0,15.2,0.5,7.8,****,****,****
2007,5,19,0,15,-0.2,7.4,****,****,****
2007,5,20,0,14.5,-0.8,6.8,****,****,****
2007,5,21,0,12,2.2,7.1,****,****,****
2007,5,22,0,12.8,-0.8,6,****,****,****
2007,5,23,0,13.8,-0.3,6.8,****,****,****
2007,5,24,0,15.5,-3,6.3,****,****,****
2007,5,25,0,15,-0.5,7.3,****,****,****
2007,5,26,0,13.4,0.2,6.8,****,****,****
2007,5,27,0,14.8,-1.6,6.6,****,****,****
2007,5,28,0,14,-1.2,6.4,****,****,****
2007,5,29,0,13.8,0.2,7,****,****,****
2007,5,30,0,13.9,-3,5.5,****,****,****
2007,5,31,0,14.2,1.8,8,****,****,****
2007,6,1,0,14,3,8.5,****,****,****
2007,6,2,0,16.2,4.2,10.2,****,****,****
2007,6,3,0,17,1,9,****,****,****
2007,6,4,0,18.4,2.2,10.3,****,****,****
2007,6,5,0,17.6,0.2,8.9,****,****,****
2007,6,6,0,18,1.8,9.9,****,****,****
2007,6,7,0,19.2,1,10.1,****,****,****
2007,6,8,0,19,1.8,10.4,****,****,****
2007,6,9,0,18.8,1.2,10,****,****,****
2007,6,10,0,18.2,0.4,9.3,****,****,****
2007,6,11,0,16.2,0.8,8.5,****,****,****
2007,6,12,0,15.4,1.4,8.4,****,****,****
2007,6,13,0,17,0,8.5,****,****,****
2007,6,14,0,18.4,-1.2,8.6,****,****,****
2007,6,15,0,19.5,-0.8,9.3,****,****,****
2007,6,16,0,19.3,1,10.2,****,****,****
2007,6,17,0,20,-1.2,9.4,****,****,****
2007,6,18,0,15.5,0.4,8,****,****,****
2007,6,19,0,17.2,-1,8.1,****,****,****
2007,6,20,0,16.5,3.2,9.8,****,****,****
2007,6,21,0,18,4,11,****,****,****
2007,6,22,0,16.2,2.5,9.3,****,****,****
2007,6,23,0,16.5,2.8,9.7,****,****,****
2007,6,24,0,16.2,3.5,9.8,****,****,****
2007,6,25,0,15,1.2,8.1,****,****,****
2007,6,26,0,14.2,2,8.1,****,****,****
2007,6,27,0,15.3,-1.2,7.1,****,****,****
2007,6,28,0,16.5,-1.8,7.3,****,****,****
2007,6,29,0,15,-2.5,6.3,****,****,****
2007,6,30,0,14.5,-2,6.3,****,****,****
2007,7,1,0,14,3,8.5,****,****,****
2007,7,2,0,18.8,-2.8,8,****,****,****
2007,7,3,0,19.2,-1.5,8.8,****,****,****
2007,7,4,0,18,-0.5,8.8,****,****,****
2007,7,5,0,15.6,0,7.8,****,****,****
2007,7,6,0,17.2,-0.5,8.3,****,****,****
2007,7,7,0,15.4,0.3,7.9,****,****,****
2007,7,8,0,16,-1.3,7.3,****,****,****
2007,7,9,0,14.6,0.8,7.7,****,****,****
2007,7,10,0,13.8,-2.4,5.7,****,****,****
2007,7,11,0,13.2,0.8,7,****,****,****
2007,7,12,0,14.5,0.1,7.3,****,****,****
2007,7,13,0,15.6,0.2,7.9,****,****,****
2007,7,14,0,15,-0.5,7.3,****,****,****
2007,7,15,0,15.4,1.4,8.4,****,****,****
2007,7,16,0,17,0,8.5,****,****,****
