anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1984,4,2,0,18.2,1.2,9.7,38,58,24
1984,4,3,0,18.9,1.5,10.2,43,56,34
1984,4,4,0,18.5,-0.8,8.8,37,60,23
1984,4,5,0,18.5,-0.8,8.8,38,62,23
1984,4,6,0,18,-0.8,8.6,48,83,32
1984,4,7,0,16.8,1.1,9,55,79,42
1984,4,8,0,18.5,1.2,9.8,40,76,24
1984,4,9,0,18.5,-1.5,8.5,47,78,22
1984,4,10,0,18.2,-2,8.1,49,63,38
1984,4,11,0,19,-1.5,8.8,45,77,32
1984,4,12,0,18,-0.2,8.9,46,78,29
1984,4,13,0,19,-2,8.5,45,74,29
1984,4,14,0,19.1,-2,8.6,39,59,26
1984,4,15,0,19.2,-1.8,8.7,39,63,25
1984,4,16,0,19.2,-3.8,7.7,29,47,20
1984,4,17,0,18,-4,7,37,51,24
1984,4,18,0,19.2,-3,8.1,29,41,21
1984,4,19,0,17.5,-2,7.8,39,50,30
1984,4,20,0.8,19,-1,9,51,75,30
1984,4,21,0.8,17.3,4,10.7,62,86,39
1984,4,22,1,14,1.8,7.9,65,74,54
1984,4,23,0.5,17,2,9.5,61,76,44
1984,4,24,0,15.5,1.3,8.4,55,79,45
1984,4,25,0,18,-1,8.5,56,84,38
1984,4,26,0,19,-3,8,42,70,21
1984,4,27,0,18,-5.8,6.1,45,68,30
1984,4,28,0,16.5,-7,4.8,28,54,14
1984,4,29,0,17,-9,4,35,70,21
1984,4,30,0,18,-9.5,4.3,32,72,16
1984,5,1,0,18,-8.5,4.8,31,68,11
1984,5,2,0,18.2,-8,5.1,30,54,15
1984,5,3,0,19,-6,6.5,29,63,10
1984,5,4,0,17.9,-7,5.4,41,73,30
1984,5,5,0,18,-7.5,5.3,37,63,24
1984,5,6,0,20,-4.5,7.8,35,60,24
1984,5,7,0,19.5,-2.5,8.5,40,58,33
1984,5,8,0,18.5,-0.1,9.2,51,76,31
1984,5,9,0,18,-3,7.5,37,58,10
1984,5,10,0,19,-5,7,27,37,21
1984,5,11,0,17.5,-8,4.8,50,82,33
1984,5,12,0,16.5,-9.5,3.5,26,54,14
1984,5,13,0,17,-8.5,4.3,32,77,15
1984,5,14,0,16,-10,3,32,69,17
1984,5,15,0,17.5,-9,4.3,40,58,27
1984,5,16,0,17.8,-12,2.9,27,36,19
1984,5,17,0,16.8,-11,2.9,32,46,20
1984,5,18,0,15.8,-13,1.4,28,31,24
1984,5,19,0,16.5,-8,4.3,30,46,16
1984,5,20,0,17,-6,5.5,46,85,28
1984,5,21,2.8,14.1,-0.5,6.8,55,74,42
1984,5,22,3,17.5,-1,8.3,56,87,39
1984,5,23,0,18.5,-10,4.3,47,71,31
1984,5,24,0,18,-7,5.5,47,72,35
1984,5,25,0,19,-3,8,37,58,27
1984,5,26,0,18.6,-8,5.3,42,67,26
1984,5,27,0,19.1,-7.9,5.6,37,63,26
1984,5,28,0,18,-5.8,6.1,28,44,21
1984,5,29,0,18.5,-6,6.3,35,55,27
1984,5,30,0,19.3,-6.3,6.5,34,49,28
1984,5,31,0,18.7,-6.8,5.9,32,51,23
1984,6,1,0,18,-3,7.5,30,52,19
1984,6,2,3.8,18.9,-6.8,6,40,57,28
1984,6,3,0,16.2,-3.5,6.3,39,78,15
1984,6,4,0,16,-8.5,3.8,31,44,21
1984,6,5,0,17,-5.5,5.8,40,69,24
1984,6,6,0,16.2,-6.7,4.8,40,69,24
1984,6,7,4,16,-4,6,53,64,39
1984,6,8,0,16,-0.6,7.7,42,61,25
1984,6,9,0,15,-10,2.5,43,69,29
1984,6,10,0,16,-9.5,3.3,34,64,19
1984,6,11,0,17,-4.5,6.3,41,74,27
1984,6,12,0,16,-5,5.5,38,49,26
1984,6,13,0,17,-8,4.5,44,72,29
1984,6,14,0,16,-7,4.5,38,70,15
1984,6,15,0,18.5,-8.5,5,32,50,18
1984,6,16,0,18,-9.5,4.3,48,70,34
1984,6,17,0,17.2,-9,4.1,40,70,23
1984,6,18,0,16,-1,7.5,44,53,29
1984,6,19,0,16,-5,5.5,52,73,36
1984,6,20,0,16,-5,5.5,41,78,21
1984,6,21,0,17,-6,5.5,40,72,27
1984,6,22,3,18,-6.5,5.8,47,78,28
1984,6,23,4,15,-0.8,7.1,65,87,34
1984,6,24,0,14,0,7,52,77,34
1984,6,25,0,15,-4,5.5,52,74,34
1984,6,26,0,15,-12,1.5,65,91,37
1984,6,27,0,17.2,-10,3.6,53,85,31
1984,6,28,0,12,-9.2,1.4,33,70,18
1984,6,29,0,15.2,-11.1,2,40,54,34
1984,6,30,0,14.9,-14.2,0.4,49,75,19
1984,7,1,0,14.2,-12.9,0.6,37,60,24
1984,7,2,0,15,-13.5,0.8,42,85,21
1984,7,3,0,15.2,-11,2.1,25,35,18
1984,7,4,0,16,-12,2,28,64,11
1984,7,5,0,16,-11.9,2,47,60,37
1984,7,6,0,17.2,-10.2,3.5,47,58,26
1984,7,7,0,17.2,-8.2,4.5,50,71,37
1984,7,8,0,16.2,-9.2,3.5,46,74,29
1984,7,9,0,16.2,-9.2,3.5,43,83,26
1984,7,10,0,16.6,-9,3.8,31,68,16
1984,7,11,0,15.2,-9,3.1,34,63,22
1984,7,12,0,15.2,-10.2,2.5,43,62,33
1984,7,13,0,17.2,-9.2,4,40,74,25
1984,7,14,0,16.1,-7.5,4.3,40,73,26
1984,7,15,0,16.2,-5.2,5.5,47,71,32
1984,7,16,0,16,-4.2,5.9,46,76,33
1984,7,17,0,16,-9.2,3.4,38,61,24
1984,7,18,0,16,-7,4.5,48,78,25
1984,7,19,0,15,-7,4,44,75,29
1984,7,20,0,17.2,-3,7.1,41,63,26
1984,7,21,0,16,-10.2,2.9,24,31,6
1984,7,22,0,15.2,-10.2,2.5,30,70,11
1984,7,23,0,16.2,-11,2.6,36,67,18
1984,7,24,0,15,-11.5,1.8,35,65,21
1984,7,25,0,15,-11,2,37,60,25
1984,7,26,0,14,-11,1.5,35,69,22
1984,7,27,0,15,-9.5,2.8,36,72,17
1984,7,28,0,18.7,-8,5.3,37,77,20
1984,7,29,0,18.1,-11,3.6,57,71,26
1984,7,30,0,13.8,-10,1.9,44,93,21
1984,7,31,0,16,-10,3,38,70,23
1984,8,1,0,16,-10,3,26,33,19
1984,8,2,0,15,-15,0,41,78,21
1984,8,3,0,15,-14,0.5,39,68,25
1984,8,4,0,17.5,-13,2.3,40,69,26
1984,8,5,0,16,-0.9,7.5,44,78,29
1984,8,6,2,15.9,-3.2,6.3,51,74,32
1984,8,7,0,15.2,-1.9,6.6,62,78,46
1984,8,8,3.5,13.8,-4.2,4.8,63,84,53
1984,8,9,0,15,-3,6,69,86,55
1984,8,10,0,16,-2,7,66,86,51
1984,8,11,0,17,-6,5.5,56,64,44
1984,8,12,0,18.2,-7,5.6,54,76,27
1984,8,13,0,15.1,-8.5,3.3,54,76,36
1984,8,14,0,17.2,-6.2,5.5,55,76,45
1984,8,15,0,18.1,-4.2,7,54,85,37
1984,8,16,0,19.2,-6.2,6.5,40,43,34
1984,8,17,0,17.5,-4.2,6.7,49,54,40
1984,8,18,0,17.2,-7,5.1,47,58,37
1984,8,19,0,17.2,-6.2,5.5,48,69,23
1984,8,20,0,18.2,-9.2,4.5,41,60,27
1984,8,21,0,16,-12,2,41,81,24
1984,8,22,0,15.2,-14.2,0.5,32,39,25
1984,8,23,0,18.2,-13.1,2.5,34,74,9
1984,8,24,0,14.9,-12.2,1.4,19,32,11
1984,8,25,0,15.2,-15.2,0,26,57,13
1984,8,26,0,17.9,-14.2,1.8,25,62,7
1984,8,27,0,15.2,-13.9,0.6,32,60,22
1984,8,28,0,16.2,-10.2,3,29,69,13
1984,8,29,0,15.2,-13.2,1,30,84,5
1984,8,30,0,14.2,-15.2,-0.5,42,49,33
1984,8,31,0,15.2,-13.2,1,14,25,8
1984,9,1,0,17,-17.2,-0.1,40,92,11
1984,9,2,0,15.9,-6.2,4.8,45,72,24
1984,9,3,0,15.2,-3.2,6,40,85,19
1984,9,4,0,17.2,-3.2,7,26,81,2
1984,9,5,0,17.2,-12.2,2.5,37,70,23
1984,9,6,0,17.5,-12.9,2.3,23,67,6
1984,9,7,0,16.9,-11.7,2.6,34,85,12
1984,9,8,0,16.2,-10.3,2.9,31,87,9
1984,9,9,0,17,-9.5,3.8,34,85,6
1984,9,10,0,18.9,-5.8,6.5,36,89,16
1984,9,11,0,19,-8.8,5.1,34,93,7
1984,9,12,0,18.2,-6,6.1,33,71,16
1984,9,13,0,18.2,-3,7.6,33,69,18
1984,9,14,0,16.3,-2.2,7.1,38,74,23
1984,9,15,0,18.2,-3.7,7.3,34,81,17
1984,9,16,0,18.9,-8.2,5.3,31,74,15
1984,9,17,0,19.9,-8.5,5.7,29,64,14
1984,9,18,0,19.5,-9.2,5.2,24,60,9
1984,9,19,0,19.3,-11,4.2,38,62,12
1984,9,20,0,19,-10,4.5,32,93,9
1984,9,21,0,17.3,-11,3.2,36,92,8
1984,9,22,0,20,-9.6,5.2,38,93,18
1984,9,23,0,18.9,-5,6.9,37,88,15
1984,9,24,0,19,-3.8,7.6,27,63,12
1984,9,25,0,17.3,-5.8,5.8,51,72,39
1984,9,26,0.3,18.3,-6,6.2,31,47,22
1984,9,27,0,19,-1,9,27,48,19
1984,9,28,0,19,-6.7,6.2,28,59,17
1984,9,29,0,18.5,-10,4.3,33,63,8
1984,9,30,0,20,-8,6,33,42,19
1984,10,1,0,19,-10,4.5,31,48,18
1984,10,2,0,20,-3.5,8.3,34,42,27
1984,10,3,0.2,20.5,-4,8.3,33,41,21
1984,10,4,3,18,2.5,10.3,44,76,9.5
1984,10,5,0,19,0,9.5,51,77,29
1984,10,6,0,20,0,10,48,81,34
1984,10,7,2,17.3,2,9.7,44,51,39
1984,10,8,3,20,3.2,11.6,46,59,35
1984,10,9,0,18.6,-1,8.8,42,69,22
1984,10,10,0,20,1.9,10.9,49,81,26
1984,10,11,1,20.2,1.2,10.7,46,67,28
1984,10,12,0.3,18.2,2.5,10.3,52,79,36
1984,10,13,2,17.9,4,10.9,50,67,26
1984,10,14,3,17.2,3,10.1,58,86,42
1984,10,15,0,16.5,2,9.3,49,68,36
1984,10,16,0,20,2,11,43,60,29
1984,10,17,0,21,1,11,44,74,30
1984,10,18,2,19.8,-0.8,9.5,40,65,26
1984,10,19,0,19.5,-0.7,9.4,32,42,26
1984,10,20,0,22,1.5,11.8,50,61,30
1984,10,21,0,23,3,13,35,46,29
1984,10,22,0,22,2,12,39,54,26
1984,10,23,0,21,2,11.5,33,60,21
1984,10,24,0,19.8,1,10.4,29,48,21
1984,10,25,0,21.2,-0.2,10.5,45,80,28
1984,10,26,4,20,-6.3,6.8,42,46,33
1984,10,27,0,20,4,12,36,55,21
1984,10,28,0,21.5,1.3,11.4,35,46,23
1984,10,29,0,19,2,10.5,39,51,31
1984,10,30,3,18,2,10,47,60,27
1984,10,31,4.4,17,4,10.5,57,75,46
1984,11,1,0,18,5,11.5,51,62,39
1984,11,2,0,20,4,12,47,64,32
1984,11,3,0,21,0.2,10.6,37,41,30
1984,11,4,0,16.5,6,11.3,49,68,26
1984,11,5,0,19.2,7,13.1,39,67,14
1984,11,6,0,19,-3.2,7.9,25,28,21
1984,11,7,0,20,-4,8,25,41,14
1984,11,8,0,21.5,-3.5,9,30,32,28
1984,11,9,0,22.3,-2,10.2,33,37,28
1984,11,10,0,21.6,-1,10.3,33,41,18
1984,11,11,0,21,-8,6.5,40,73,21
1984,11,12,0,21.1,-4.5,8.3,25,35,20
1984,11,13,0,17,-4.5,6.3,43,70,33
1984,11,14,3.2,18,-3.2,7.4,46,70,29
1984,11,15,6,18.5,4.5,11.5,42,62,29
1984,11,16,2.3,17,2,9.5,58,76,51
1984,11,17,3.5,17.9,4,10.9,43,56,29
1984,11,18,14.1,19.5,5,12.3,43,55,30
1984,11,19,4.8,17,4,10.5,62,84,45
1984,11,20,5,16.5,4,10.3,54,73,42
1984,11,21,0,18,3,10.5,58,80,47
1984,11,22,14.1,20,5,12.5,51,70,37
1984,11,23,2.3,21,3,12,55,65,51
1984,11,24,1,18,3,10.5,48,71,31
1984,11,25,5,19.8,5,12.4,52,76,36
1984,11,26,3,19,5,12,50,61,36
1984,11,27,3,17,4,10.5,65,79,49
1984,11,28,5.5,19,5,12,52,76,38
1984,11,29,10.8,18,4.2,11.1,60,80,50
1984,11,30,0,18.3,2,10.2,54,64,44
1984,12,1,0,20.2,-3.2,8.5,42,73,26
1984,12,2,1,21.2,-2.1,9.5,43,50,37
1984,12,3,0,20,-3.3,8.3,48,74,34
1984,12,4,1.1,20.3,4.3,12.3,59,72,44
1984,12,5,4,19.3,3,11.2,51,70,37
1984,12,6,8.5,21.3,2.1,11.7,55,71,42
1984,12,7,0,20,3.2,11.6,61,84,39
1984,12,8,0,17.5,-3.2,7.2,45,54,39
1984,12,9,1,20.5,3.9,12.2,46,67,38
1984,12,10,0,19,2,10.5,51,70,38
1984,12,11,0,19.9,4,11.9,52,88,39
1984,12,12,0,18,-1.9,8.1,39,57,31
1984,12,13,0,20.7,5.2,12.9,36,61,22
1984,12,14,0,20,2.2,11.1,21,44,10
1984,12,15,0,19.9,-2.1,8.9,18,28,13
1984,12,16,0,21.2,-6.7,7.3,31,68,10
1984,12,17,0,20.1,-3.7,8.2,26,29,21
1984,12,18,0,18.8,-3.8,7.5,34,51,6
1984,12,19,0,21,-2,9.5,43,48,33
1984,12,20,0,21,-1,10,36,46,28
1984,12,21,3.3,18,-1,8.5,41,53,29
1984,12,22,4.5,20,5,12.5,53,79,33
1984,12,23,0,17.5,3,10.3,38,53,27
1984,12,24,0,18,-3,7.5,26,55,2
1984,12,25,20.1,18,2,10,45,68,34
1984,12,26,0,17,3,10,53,63,37
1984,12,27,0,20,1.8,10.9,54,91,31
1984,12,28,0,18.7,5,11.8,48,63,37
1984,12,29,0,21.2,2.3,11.8,40,65,27
1984,12,30,0,22.3,3.2,12.8,38,72,19
1984,12,31,8,22,2.2,12.1,45,60,29
1985,1,1,5.3,20,4,12,46,62,37
1985,1,2,4.1,14,3,8.5,55,72,47
1985,1,3,8.1,17.1,5.1,11.1,61,72,55
1985,1,4,10,15.9,5.4,10.7,70,86,58
1985,1,5,10.1,16,5,10.5,65,92,43
1985,1,6,20,15,4,9.5,68,89,55
1985,1,7,9,19,5,12,80,89,66
1985,1,8,10,16,5,10.5,57,67,48
1985,1,9,2,16,3.5,9.8,70,80,56
1985,1,10,5,18,4.9,11.4,68,90,50
1985,1,11,2.1,17.5,6.8,12.2,62,71,55
1985,1,12,2,18.6,2.6,10.6,53,68,43
1985,1,13,5.7,19,5.5,12.3,52,61,45
1985,1,14,0.3,18.6,3.1,10.9,52,56,43
1985,1,15,0,18.2,3.2,10.7,50,77,35
1985,1,16,4.1,16.5,5.6,11.1,56,69,42
1985,1,17,3,17.1,2.6,9.9,61,79,43
1985,1,18,0,15,4,9.5,62,90,47
1985,1,19,0,17,-5,6,43,59,33
1985,1,20,0,18.5,-1.8,8.3,31,69,17
1985,1,21,0,18.9,-2.5,8.2,38,99,16
1985,1,22,0,16.2,2,9.1,48,59,37
1985,1,23,3,17.2,2.2,9.7,55,82,40
1985,1,24,0.5,20,3.5,11.8,50,62,36
1985,1,25,4.7,20.8,1,10.9,37,54,26
1985,1,26,1,20,1,10.5,46,62,37
1985,1,27,0.8,17.8,1.5,9.7,48,71,31
1985,1,28,2,19,1,10,41,82,20
1985,1,29,3,20,3.5,11.8,50,74,29
1985,1,30,0.6,19.5,0,9.8,47,74,23
1985,1,31,1,20,1,10.5,38,53,24
1985,2,1,3.8,18,5.8,11.9,55,84,36
1985,2,2,3.3,15.2,4.5,9.8,63,83,37
1985,2,3,4,15,4,9.5,73,83,62
1985,2,4,17.5,12,4.2,8.1,76,85,65
1985,2,5,0.5,14,3.8,8.9,73,91,57
1985,2,6,0.4,18,5,11.5,49,83,17
1985,2,7,1,17,2,9.5,69,100,55
1985,2,8,1,14.5,5,9.8,63,84,50
1985,2,9,2,16,5.8,10.9,73,94,56
1985,2,10,0.2,16,5,10.5,64,84,54
1985,2,11,2.1,14.3,5,9.7,72,84,54
1985,2,12,3.5,15.5,5.9,10.7,71,85,61
1985,2,13,7.6,16.4,5.2,10.8,68,83,59
1985,2,14,1,17,4,10.5,69,90,55
1985,2,15,4.7,15,4.8,9.9,77,87,60
1985,2,16,2.4,14,3.8,8.9,73,89,63
1985,2,17,0.5,14.2,5.2,9.7,70,89,62
1985,2,18,19,16,3.9,9.9,59,85,38
1985,2,19,2,15,5,10,73,89,59
1985,2,20,0.9,16.2,2.5,9.3,58,65,50
1985,2,21,4,17.7,5,11.3,63,85,50
1985,2,22,15,17.8,3.9,10.8,63,89,34
1985,2,23,4.2,15.5,4,9.8,71,92,55
1985,2,24,3,13.8,5,9.4,74,85,61
1985,2,25,0.9,13.8,5,9.4,71,90,55
1985,2,26,0.5,16.6,3,9.8,59,78,48
1985,2,27,2.4,13.5,2.3,7.9,71,87,58
1985,2,28,0.9,17.2,4,10.6,61,85,43
1985,3,1,3.5,16.1,5.2,10.7,68,84,51
1985,3,2,0,17.2,3.2,10.2,59,88,43
1985,3,3,0,17.2,2,9.6,50,76,34
1985,3,4,0,17.6,2.5,10.1,55,76,45
1985,3,5,4.3,16.2,2.3,9.3,67,80,47
1985,3,6,0,17,1,9,49,63,36
1985,3,7,0.4,18.2,1.2,9.7,52,82,41
1985,3,8,3.4,16.9,4.9,10.9,61,86,46
1985,3,9,2.8,14.5,5.5,10,65,94,52
1985,3,10,10.7,15,4.9,9.9,67,83,57
1985,3,11,7,15,4.9,9.9,72,89,51
1985,3,12,6,16,3.8,9.9,74,92,39
1985,3,13,1,18,3.8,10.9,65,89,49
1985,3,14,0,20,3,11.5,55,95,30
1985,3,15,0,20.5,-1,9.8,34,52,22
1985,3,16,0,21,-1,10,36,60,24
1985,3,17,0,20.2,-1,9.6,55,92,40
1985,3,18,3.8,18.5,1.9,10.2,59,83,33
1985,3,19,0,18.5,1.5,10,52,60,44
1985,3,20,0,20,-1,9.5,42,62,33
1985,3,21,0.4,19.1,1,10.1,49,59,40
1985,3,22,0,18.2,1.2,9.7,49,61,39
1985,3,23,0.2,17.3,2.5,9.9,63,100,49
1985,3,24,0.3,17.5,2.1,9.8,56,75,44
1985,3,25,1.3,18.8,5.1,11.9,63,76,41
1985,3,26,0.5,17,5.9,11.4,57,70,42
1985,3,27,0,19.2,2.5,10.8,60,79,50
1985,3,28,0,19.9,2.5,11.2,48,75,23
1985,3,29,1,18.6,1.6,10.1,55,69,39
1985,3,30,10,16.8,2.2,9.5,64,77,57
1985,3,31,1.5,15,4.5,9.8,64,75,56
1985,4,1,0,18.2,3,10.6,59,82,43
1985,4,2,0,19,2.8,10.9,66,77,53
1985,4,3,1.7,16,3.1,9.6,67,80,55
1985,4,4,1.8,14.8,3,8.9,65,70,59
1985,4,5,0,19.3,0.9,10.1,56,68,47
1985,4,6,1.3,18,-2.2,7.9,52,66,46
1985,4,7,0,17.8,1,9.4,59,70,51
1985,4,8,0.3,16.9,5,10.9,67,88,49
1985,4,9,5.3,17,2,9.5,64,89,51
1985,4,10,0,17.8,0.3,9.1,57,68,47
1985,4,11,0,17.5,1,9.3,65,67,61
1985,4,12,0,18,0.5,9.3,59,70,47
1985,4,13,0.3,17.8,1.2,9.5,65,74,60
1985,4,14,1.3,19.5,1,10.3,63,80,44
1985,4,15,0,20.1,-0.8,9.7,51,73,37
1985,4,16,0,20,1.3,10.7,43,77,25
1985,4,17,0,19,-5,7,41,61,28
1985,4,18,0,18.3,-5.5,6.4,36,43,18
1985,4,19,0.1,17,-2,7.5,46,58,34
1985,4,20,7.3,17,5,11,52,72,45
1985,4,21,19,16.1,3.5,9.8,60,71,48
1985,4,22,0.5,14.3,3.8,9.1,65,75,57
1985,4,23,4.2,15.1,3.9,9.5,61,71,56
1985,4,24,2.2,13,3,8,65,85,52
1985,4,25,1,15.1,3,9.1,63,87,47
1985,4,26,0,14.5,-1.2,6.7,60,75,49
1985,4,27,0,15.5,-1.8,6.8,54,76,38
1985,4,28,0,16,-3,6.5,44,60,25
1985,4,29,0.6,16,3.6,9.8,52,63,41
1985,4,30,0,17.2,-2,7.6,43,67,30
1985,5,1,0,15.8,-1.6,7.1,46,62,27
1985,5,2,0.8,18.9,-1.4,8.8,46,61,41
1985,5,3,1,17.5,0,8.8,56,89,36
1985,5,4,0,19,0,9.5,46,83,27
1985,5,5,0,16.8,1,8.9,43,61,21
1985,5,6,0,16.2,0.1,8.2,47,74,34
1985,5,7,0.1,17,0.4,8.7,46,56,34
1985,5,8,0,18.1,-3,7.6,40,80,25
1985,5,9,0,18.5,-6.8,5.8,31,56,19
1985,5,10,0,18.5,-4.2,7.2,39,67,27
1985,5,11,0,16,-5,5.5,31,53,22
1985,5,12,0,15.2,-8.5,3.3,27,42,16
1985,5,13,0,16.2,-8,4.1,34,61,18
1985,5,14,0,17.5,-7,5.3,33,49,23
1985,5,15,0,17.1,-9.5,3.8,32,62,19
1985,5,16,0,17.8,-6.2,5.8,27,51,15
1985,5,17,0,16.2,-7.3,4.4,23,35,13
1985,5,18,0,16.8,-5,5.9,39,50,29
1985,5,19,0,16,-7.5,4.3,42,63,25
1985,5,20,0,16.5,-6.5,5,30,70,15
1985,5,21,0,18,-7.2,5.4,26,42,13
1985,5,22,0,17.8,-6,5.9,33,85,4
1985,5,23,0,17.6,-6,5.8,32,42,26
1985,5,24,0,17,-2.2,7.4,35,40,30
1985,5,25,0,16.5,-4.5,6,32,53,21
1985,5,26,0,15.8,-4.5,5.7,38,64,21
1985,5,27,0,16.8,-2,7.4,51,81,30
1985,5,28,0,18,-2,8,44,81,28
1985,5,29,0,17.3,-3.8,6.8,46,81,30
1985,5,30,0.7,14,1,7.5,60,77,40
1985,5,31,0,15.6,-2,6.8,40,48,34
1985,6,1,0,17,-4,6.5,31,51,15
1985,6,2,0,15.9,-0.1,7.9,47,63,36
1985,6,3,0,15.6,-5,5.3,32,35,26
1985,6,4,0,16,-5,5.5,37,42,30
1985,6,5,1.5,15,-4,5.5,55,89,37
1985,6,6,2,15,-0.2,7.4,55,85,32
1985,6,7,3,13.2,1.5,7.3,78,88,59
1985,6,8,0,12.2,-4.8,3.7,54,80,40
1985,6,9,0,14,-7.8,3.1,62,91,45
1985,6,10,0,14,-8.2,2.9,59,89,42
1985,6,11,0,13,-8,2.5,54,80,32
1985,6,12,0,14,-7.5,3.3,44,84,24
1985,6,13,0,14,-8.5,2.8,49,92,27
1985,6,14,0,14,-8,3,55,87,38
1985,6,15,0,14.2,-9,2.6,56,95,35
1985,6,16,0,14,-8,3,50,72,39
1985,6,17,0,15,-8,3.5,47,79,20
1985,6,18,0.9,18,-7,5.5,29,38,22
1985,6,19,2,16.5,-8.5,4,60,72,45
1985,6,20,0,16,-4,6,43,87,8
1985,6,21,0,16.1,-9.9,3.1,27,52,12
1985,6,22,0,16,-13.5,1.3,26,32,22
1985,6,23,0,15.8,-10.2,2.8,49,91,23
1985,6,24,5.5,14,-6,4,69,84,45
1985,6,25,0,11,-2,4.5,55,57,53
1985,6,26,0,15,-5.5,4.8,51,86,32
1985,6,27,0,15.3,-5.5,4.9,43,86,20
1985,6,28,0,16,-5,5.5,47,87,25
1985,6,29,0,15,-8.6,3.2,46,97,16
1985,6,30,0,14,-7,3.5,50,86,30
1985,7,1,0,13.5,-9,2.3,33,73,9
1985,7,2,0,14.6,-13,0.8,34,48,13
1985,7,3,0,15.6,-12,1.8,37,92,8
1985,7,4,0,15.8,-13,1.4,36,68,17
1985,7,5,0,15,-13,1,31,68,9
1985,7,6,0,14.8,-12.6,1.1,52,98,23
1985,7,7,0,15,-10,2.5,38,79,14
1985,7,8,0,19,-10.5,4.3,29,47,15
1985,7,9,0,14.8,-10.5,2.2,27,37,20
1985,7,10,0,15,-11,2,28,47,16
1985,7,11,0,15.8,-8.8,3.5,42,72,15
1985,7,12,0,16,-8,4,40,74,19
1985,7,13,0.1,16,-4,6,59,87,36
1985,7,14,0,15.8,-5.5,5.2,51,100,25
1985,7,15,0,14.1,-7.8,3.1,50,95,19
1985,7,16,0,14.2,-8.8,2.7,65,95,35
1985,7,17,0,15.2,-9,3.1,46,92,14
1985,7,18,0,18.5,-12,3.3,16,29,4
1985,7,19,0,15,-10.8,2.1,27,35,23
1985,7,20,0,14.5,-12,1.3,50,66,24
1985,7,21,0,15,-8,3.5,47,84,23
1985,7,22,0,17,-5,6,39,73,15
1985,7,23,0,15,-13,1,17,19,15
1985,7,24,0,15,-8,3.5,26,35,16
1985,7,25,0,15,-10.5,2.3,17,23,12
1985,7,26,0,15,-14,0.5,25,35,9
1985,7,27,0,14,-16,-1,30,40,21
1985,7,28,0,15,-17,-1,20,23,18
1985,7,29,0,16,-9,3.5,19,32,4
1985,7,30,0,15,-11,2,23,43,12
1985,7,31,0,13.5,-10,1.8,45,68,25
1985,8,1,0,13.5,-13.1,0.2,49,89,23
1985,8,2,0,14.5,-14,0.3,36,85,11
1985,8,3,0,17,-15.5,0.8,21,34,13
1985,8,4,0,17.2,-12.5,2.3,46,94,21
1985,8,5,0,18.2,-12,3.1,41,88,14
1985,8,6,0,17,-12,2.5,38,70,22
1985,8,7,0,16,-10,3,12,13,10
1985,8,8,0,15.8,-8,3.9,17,23,12
1985,8,9,0,15.2,-7.2,4,41,73,21
1985,8,10,0,19,-7,6,45,90,21
1985,8,11,0,18,-8,5,42,92,15
1985,8,12,0,18.8,-8,5.4,39,85,13
1985,8,13,0,18,-6.5,5.8,43,93,14
1985,8,14,0,18.5,-8.5,5,32,59,16
1985,8,15,0,19,-7,6,42,98,9
1985,8,16,0,18.5,-8,5.3,18,20,13
1985,8,17,0,17.5,-7,5.3,50,100,24
1985,8,18,0,18.4,-6,6.2,37,52,21
1985,8,19,0,16.5,-11,2.8,39,73,21
1985,8,20,0,17,-4,6.5,34,53,21
1985,8,21,0,16,-2.5,6.8,47,71,33
1985,8,22,0,18,-15,1.5,44,86,22
1985,8,23,0,18,-6.5,5.8,24,47,12
1985,8,24,0,20,-6.5,6.8,43,86,20
1985,8,25,0,20.5,-6,7.3,37,79,13
1985,8,26,0,22,-5,8.5,41,81,17
1985,8,27,0,20,-7,6.5,52,88,23
1985,8,28,0,18.2,-1.5,8.3,53,100,29
1985,8,29,0,19,-2,8.5,47,89,22
1985,8,30,0,18,-2.5,7.8,45,70,30
1985,8,31,1.5,16.5,-1.5,7.5,68,97,31
1985,9,1,3,12.9,-1.5,5.7,67,80,56
1985,9,2,2,16.3,-3.2,6.6,44,79,24
1985,9,3,0,16.5,-6,5.3,45,100,14
1985,9,4,0,17.5,-8.2,4.7,41,85,18
1985,9,5,0,17,-10,3.5,41,72,22
1985,9,6,0,18.2,-6.5,5.8,42,79,17
1985,9,7,0,20.1,-4,8.1,42,78,21
1985,9,8,3,19.6,-2,8.8,65,99,20
1985,9,9,0,19.8,-3.8,8,53,97,30
1985,9,10,0,19,-6,6.5,63,93,43
1985,9,11,0,17.5,-2.2,7.7,41,71,26
1985,9,12,0,19,-6.5,6.3,44,84,19
1985,9,13,0,18,-3.5,7.3,52,100,27
1985,9,14,0,19,2,10.5,46,65,27
1985,9,15,0,16.1,-3.2,6.5,44,61,33
1985,9,16,0,16.5,1,8.8,52,60,40
1985,9,17,11,16,2.5,9.3,50,84,17
1985,9,18,12.9,14,0,7,82,95,63
1985,9,19,0,14,2,8,52,93,27
1985,9,20,0,17,-1.8,7.6,39,73,5
1985,9,21,0,16.2,3,9.6,56,84,38
1985,9,22,0,18,-0.9,8.6,62,90,25
1985,9,23,0,18.5,-2.5,8,41,75,22
1985,9,24,0,17,-18,-0.5,42,86,18
1985,9,25,0,18,-10,4,36,73,15
