anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1992,8,26,0,22.4,-2,10.2,46,52,35
1992,8,27,0,22.5,0,11.3,47,68,39
1992,8,28,0,22,-1.5,10.3,46,65,33
1992,8,29,0,22.3,2.5,12.4,52,80,36
1992,8,30,0,19,3,11,41,51,36
1992,8,31,0,21.2,-6,7.6,49,77,36
1992,9,1,0,20.5,-4.1,8.2,51,80,39
1992,9,2,0,19.1,-0.5,9.3,46,54,40
1992,9,3,0,19.5,-6.1,6.7,54,79,45
1992,9,4,0,20.6,-4.2,8.2,48,72,33
1992,9,5,0,20.5,-1.1,9.7,47,74,32
1992,9,6,0,23,-0.5,11.3,54,72,40
1992,9,7,0,21.5,3,12.3,62,88,48
1992,9,8,0,22.1,-0.5,10.8,51,72,42
1992,9,9,0,23.5,-0.5,11.5,48,72,37
1992,9,10,0,22.1,-4,9.1,49,68,40
1992,9,11,0,23.5,-4,9.8,51,72,39
1992,9,12,0,23.6,-3.1,10.3,65,91,49
1992,9,13,0,21.5,-0.6,10.4,61,87,47
1992,9,14,0,20.6,-3.6,8.5,43,57,33
1992,9,15,0,19.1,-2.5,8.3,46,70,31
1992,9,16,0,20.6,-4.8,7.9,45,69,33
1992,9,17,0,23.7,-4.4,9.6,47,73,35
1992,9,18,0,23.6,-4.1,9.8,49,74,39
1992,9,19,0,24.5,-4.2,10.2,48,60,40
1992,9,20,0,23.5,-4,9.8,59,100,39
1992,9,21,0,25.1,0.5,12.8,58,86,37
1992,9,22,0,23.3,-0.5,11.4,52,83,38
1992,9,23,0,24.5,2.5,13.5,50,73,38
1992,9,24,0,25.1,4.5,14.8,42,54,36
1992,9,25,0,20.5,2,11.3,54,67,43
1992,9,26,0,22.5,1,11.8,49,70,40
1992,9,27,0,21.6,-2.5,9.6,64,94,49
1992,9,28,0,21.5,1.6,11.6,67,88,57
1992,9,29,0,24,0,12,52,66,44
1992,9,30,0,22.6,6.1,14.4,45,68,32
1992,10,1,0,23.1,1.5,12.3,41,61,32
1992,10,2,0,23,-0.5,11.3,45,48,40
1992,10,3,0,24.5,4,14.3,57,75,44
1992,10,4,0,25,2.5,13.8,48,63,37
1992,10,5,0,24.5,-1,11.8,61,82,52
1992,10,6,0,25.5,2,13.8,60,79,40
1992,10,7,0,25,2.5,13.8,47,70,32
1992,10,8,0,23.5,3,13.3,54,61,48
1992,10,9,0,24,7.5,15.8,53,78,36
1992,10,10,0,26.5,0,13.3,50,66,35
1992,10,11,0,24.5,5.5,15,56,67,41
1992,10,12,1.8,22,4,13,61,67,53
1992,10,13,3.6,18.5,6,12.3,69,95,59
1992,10,14,1.2,21.5,6,13.8,61,91,37
1992,10,15,0,25,7,16,46,72,32
1992,10,16,1.2,24.5,1.5,13,55,69,41
1992,10,17,0,23,5,14,61,87,51
1992,10,18,0,26,4,15,51,64,43
1992,10,19,10.6,27.5,5,16.3,62,82,45
1992,10,20,0,21,8.5,14.8,74,86,70
1992,10,21,0,20,8,14,71,87,62
1992,10,22,0.4,23.5,6,14.8,66,91,49
1992,10,23,2.4,24.5,5.5,15,61,77,51
1992,10,24,3.8,24,5,14.5,59,83,44
1992,10,25,0,23.5,6,14.8,60,87,44
1992,10,26,0,24,3,13.5,53,67,38
1992,10,27,0,27,5.5,16.3,54,68,43
1992,10,28,0,26.5,6,16.3,66,89,42
1992,10,29,0,24.5,11,17.8,43,73,23
1992,10,30,0,25,1.5,13.3,38,51,32
1992,10,31,0,26,2.5,14.3,57,76,31
1992,11,1,0,26.5,1,13.8,46,63,39
1992,11,2,0,25.5,2,13.8,51,64,44
1992,11,3,0,24.5,2.5,13.5,65,97,42
1992,11,4,0,22,2.1,12.1,67,81,57
1992,11,5,0,23.5,2,12.8,65,74,57
1992,11,6,0,24,2.2,13.1,66,76,50
1992,11,7,0,23.5,3.5,13.5,67,72,61
1992,11,8,0,24,2.5,13.3,69,73,64
1992,11,9,0,24.5,3.5,14,75,83,69
1992,11,10,0,28,3.6,15.8,62,68,58
1992,11,11,0,26,7,16.5,75,88,68
1992,11,12,0,22.5,7.5,15,84,86,81
1992,11,13,0.6,24,8,16,80,89,62
1992,11,14,0,24.5,8.5,16.5,71,88,48
1992,11,15,8.8,24,8.3,16.1,55,82,40
1992,11,16,0.8,19,8,13.5,70,82,64
1992,11,17,0,20.2,8.1,14.1,59,82,47
1992,11,18,6.6,22,7,14.5,54,82,37
1992,11,19,0.6,26,6,16,58,84,37
1992,11,20,0,25.5,5.5,15.5,45,74,30
1992,11,21,0.6,27,5.6,16.3,41,61,27
1992,11,22,8.6,23,7,15,62,79,44
1992,11,23,14.8,17.5,7.2,12.3,83,98,69
1992,11,24,0,24,6,15,65,90,47
1992,11,25,4.4,23,3.5,13.3,50,69,34
1992,11,26,0,27,6.5,16.8,71,81,64
1992,11,27,0,25.5,2.5,14,51,79,31
1992,11,28,0,24,3.5,13.8,49,61,38
1992,11,29,0,26.5,5.5,16,59,69,44
1992,11,30,0,26,5,15.5,58,64,50
1992,12,1,0.3,21,6.5,13.8,72,78,62
1992,12,2,0,20,6,13,76,84,65
1992,12,3,0.2,26.5,6.1,16.3,55,82,32
1992,12,4,0,25.6,9,17.3,47,67,32
1992,12,5,0,24.5,7.2,15.8,42,66,30
1992,12,6,3.4,23.5,6.1,14.8,68,87,44
1992,12,7,2.8,17.8,10.5,14.2,82,84,81
1992,12,8,5.2,22,7.6,14.8,71,94,39
1992,12,9,0,26.2,6,16.1,48,88,27
1992,12,10,0,24,2,13,47,75,30
1992,12,11,0,23.5,6,14.8,48,76,34
1992,12,12,0,24.5,7.5,16,49,59,40
1992,12,13,0,27,7,17,61,96,34
1992,12,14,10,25,6,15.5,65,73,57
1992,12,15,0.8,20,7.5,13.8,78,85,72
1992,12,16,0,28.5,5,16.8,43,74,26
1992,12,17,0,26.5,11,18.8,49,75,34
1992,12,18,0,25.7,10.6,18.1,48,71,30
1992,12,19,0,28,4.5,16.3,39,71,26
1992,12,20,0,26.5,6,16.3,47,63,33
1992,12,21,0,26.8,6.2,16.5,63,90,46
1992,12,22,0,25,6.1,15.6,66,72,62
1992,12,23,0,24,7,15.5,48,79,33
1992,12,24,8.4,22.6,9.5,16.1,47,52,40
1992,12,25,0.4,21,9.6,15.3,62,67,53
1992,12,26,2,24,9,16.5,50,81,34
1992,12,27,13.2,23.5,10,16.8,62,84,42
1992,12,28,5.2,17.6,9,13.3,85,92,76
1992,12,29,1.2,21.5,9.2,15.3,69,90,56
1992,12,30,3.4,17.8,10,13.9,69,82,46
1992,12,31,3.8,19.5,7.5,13.5,77,91,70
1993,1,1,4.2,18.5,7.5,13,89,94,83
1993,1,2,5.3,19.5,8,13.8,65,86,57
1993,1,3,1.6,19.6,7,13.3,70,88,62
1993,1,4,2.2,20,7.5,13.8,69,82,60
1993,1,5,6.6,17.5,8,12.8,81,89,72
1993,1,6,6.2,18,9,13.5,78,92,67
1993,1,7,10.8,20,7.5,13.8,77,92,62
1993,1,8,10.2,21.5,6,13.8,71,88,58
1993,1,9,0,18.5,7,12.8,77,92,63
1993,1,10,0,21,6.1,13.6,63,82,53
1993,1,11,0,22,5.5,13.8,62,92,44
1993,1,12,0,24,5,14.5,60,82,46
1993,1,13,2.2,22,9,15.5,65,89,49
1993,1,14,4,18.5,7.5,13,69,84,49
1993,1,15,8.8,20.6,7.6,14.1,67,74,59
1993,1,16,0,21.5,7,14.3,77,96,55
1993,1,17,3.4,18.3,8,13.2,60,90,42
1993,1,18,0,23.5,5,14.3,62,84,47
1993,1,19,3.4,23,6.1,14.6,73,92,52
1993,1,20,1.2,24.5,5.1,14.8,61,88,50
1993,1,21,1,22,7.5,14.8,56,78,45
1993,1,22,6.4,23,9,16,64,91,52
1993,1,23,3.6,21,8,14.5,65,84,54
1993,1,24,2,20.5,9,14.8,73,89,50
1993,1,25,0.8,22,7.5,14.8,74,89,62
1993,1,26,0,21.5,9,15.3,74,90,60
1993,1,27,0.4,24,7.5,15.8,71,89,56
1993,1,28,0.4,25,6,15.5,67,86,51
1993,1,29,1.6,22,9.5,15.8,72,88,58
1993,1,30,0,23,8,15.5,73,94,56
1993,1,31,3.2,25,6,15.5,53,85,25
1993,2,1,1.6,26,9.1,17.6,56,68,47
1993,2,2,1.8,26.5,9,17.8,57,76,47
1993,2,3,0,26,8.5,17.3,60,82,48
1993,2,4,2.8,18,10,14,75,81,71
1993,2,5,0,22.5,8,15.3,59,80,43
1993,2,6,0,26,7,16.5,55,88,37
1993,2,7,0,25.5,4.5,15,56,84,39
1993,2,8,0,25,4.6,14.8,52,72,43
1993,2,9,0.2,24,2.5,13.3,62,79,48
1993,2,10,0,23,5.3,14.2,70,88,54
1993,2,11,0,24,5.5,14.8,71,87,60
1993,2,12,4.5,24.5,4.5,14.5,77,91,61
1993,2,13,0,20,7,13.5,80,92,71
1993,2,14,0.4,18,6.5,12.3,82,96,68
1993,2,15,1.6,19.5,7.5,13.5,79,92,63
1993,2,16,0,21,7.6,14.3,75,94,63
1993,2,17,0,20,8,14,73,85,67
1993,2,18,0,20.1,7,13.6,76,85,67
1993,2,19,0,21,8.5,14.8,75,92,56
1993,2,20,0,20,8.4,14.2,78,86,69
1993,2,21,0,18.2,8,13.1,79,84,75
1993,2,22,0,20.9,5,12.9,77,89,67
1993,2,23,1,22,3.5,12.8,62,90,29
1993,2,24,0,21.5,4,12.8,57,86,36
1993,2,25,1.2,24,3.5,13.8,53,80,31
1993,2,26,0,22,8,15,52,80,33
1993,2,27,7.2,22.1,8.1,15.1,51,73,37
1993,2,28,8.4,22,5,13.5,48,85,30
1993,3,1,0,22.1,5,13.6,59,93,41
1993,3,2,1.2,22,9,15.5,60,78,44
1993,3,3,3.6,14,7,10.5,83,92,71
1993,3,4,8,20,7.5,13.8,66,94,48
1993,3,5,4.8,23,7,15,63,88,38
1993,3,6,0.5,19,9,14,70,83,58
1993,3,7,1.8,20.2,6.5,13.3,71,98,54
1993,3,8,2.4,21.5,6.6,14.1,63,92,47
1993,3,9,2.2,21.6,9.5,15.6,58,78,43
1993,3,10,0,20.5,9.6,15.1,59,79,49
1993,3,11,0,23.3,8,15.7,56,92,37
1993,3,12,0,23.5,6.5,15,47,91,27
1993,3,13,0,25.5,5.5,15.5,45,75,31
1993,3,14,0,25,6.5,15.8,48,83,35
1993,3,15,0.8,21.6,6.6,14.1,54,71,38
1993,3,16,10,24.5,5,14.8,51,87,37
1993,3,17,2.2,21,8,14.5,61,94,45
1993,3,18,1.7,22,8.1,15.1,65,88,45
1993,3,19,0,17.8,8,12.9,77,86,68
1993,3,20,15.6,19.5,8,13.8,72,92,52
1993,3,21,15,22,8.2,15.1,64,92,43
1993,3,22,2.2,17.3,7.5,12.4,71,91,59
1993,3,23,1,19,6,12.5,63,91,45
1993,3,24,2,18,6.1,12.1,66,89,49
1993,3,25,1,19.5,3,11.3,64,93,41
1993,3,26,0,19.3,2.5,10.9,58,94,38
1993,3,27,2.6,15.6,5.5,10.6,67,91,52
1993,3,28,0,20.5,5,12.8,56,93,36
1993,3,29,0,19.5,5.1,12.3,56,77,45
1993,3,30,13,18.5,6.5,12.5,70,92,53
1993,3,31,0,20,7,13.5,66,89,53
1993,4,1,0,22.5,5.5,14,54,77,32
1993,4,2,0,24.5,4,14.3,51,83,36
1993,4,3,0,23.6,4.5,14.1,51,77,33
1993,4,4,0,23.5,9,16.3,56,82,40
1993,4,5,0,25.3,5,15.2,45,70,28
1993,4,6,0,24,7.2,15.6,51,72,34
1993,4,7,0,27,5.5,16.3,52,84,36
1993,4,8,0,23.6,6,14.8,47,67,34
1993,4,9,0,21,8,14.5,51,68,38
1993,4,10,0,24,3.5,13.8,48,86,28
1993,4,11,0,27.2,1.5,14.3,39,73,22
1993,4,12,0,25.5,0.5,13,48,89,23
1993,4,13,0,26,3.5,14.8,47,81,29
1993,4,14,0,26.5,0.5,13.5,46,92,23
1993,4,15,0,24.5,2,13.3,47,67,32
1993,4,16,0,24,6,15,53,87,31
1993,4,17,0,24.5,2.5,13.5,46,80,32
1993,4,18,0,24.6,2,13.3,42,71,26
1993,4,19,0,23.5,3,13.3,42,71,28
1993,4,20,0,24,3.5,13.8,42,70,25
1993,4,21,0,21,8,14.5,53,72,41
1993,4,22,0,21.5,4.5,13,49,86,30
1993,4,23,0,24,2.6,13.3,39,64,27
1993,4,24,0,25,2,13.5,40,82,24
1993,4,25,0,26,2.2,14.1,38,82,22
1993,4,26,0,25,2,13.5,42,74,27
1993,4,27,0,23.5,2.5,13,51,85,35
1993,4,28,4.2,20.5,4,12.3,54,78,39
1993,4,29,1.2,21,7.5,14.3,64,77,46
1993,4,30,1.4,17,3.5,10.3,65,98,34
1993,5,1,0,19.5,4.5,12,63,88,50
1993,5,2,0,23,3.5,13.3,40,81,20
1993,5,3,0,25,-2,11.5,39,85,20
1993,5,4,0,25.5,-0.5,12.5,33,61,21
1993,5,5,0,24,-2.5,10.8,43,70,25
1993,5,6,0,25,-2,11.5,38,65,20
1993,5,7,0,24.5,-2.2,11.2,33,57,21
1993,5,8,0,24,-1.5,11.3,36,58,21
1993,5,9,0,22.5,3,12.8,39,69,28
1993,5,10,0,24,6,15,37,62,26
1993,5,11,0,23,1,12,39,63,26
1993,5,12,0,22,0,11,37,54,29
1993,5,13,0,21.5,1.5,11.5,37,57,27
1993,5,14,0,20.8,-0.5,10.2,34,55,26
1993,5,15,0,19,-2.5,8.3,40,75,26
1993,5,16,0,21,-6,7.5,50,74,30
1993,5,17,0,21.5,-5,8.3,40,61,24
1993,5,18,0,22,-4.5,8.8,46,71,34
1993,5,19,0,23.5,-4.6,9.4,46,68,29
1993,5,20,0,23.6,-4,9.8,40,81,25
1993,5,21,0,24,-2,11,41,70,26
1993,5,22,0,24.5,-2.5,11,39,77,20
1993,5,23,0,22,-3.5,9.3,42,71,24
1993,5,24,0,21.5,-3.6,8.9,39,79,23
1993,5,25,0,21.6,-3,9.3,42,66,33
1993,5,26,0,21.7,-2.5,9.6,40,63,30
1993,5,27,0,19,-0.5,9.3,44,53,32
1993,5,28,0,18.5,-5,6.8,46,73,35
1993,5,29,0,18.6,-0.5,9.1,43,72,31
1993,5,30,0,17,-0.6,8.2,35,53,25
1993,5,31,0,18.5,-3.5,7.5,35,55,24
1993,6,1,0,21,-4,8.5,40,75,27
1993,6,2,0,21.5,-6.2,7.7,42,73,29
1993,6,3,0,20,-6,7,44,96,22
1993,6,4,0,21,-1,10,40,82,24
1993,6,5,0,22,-6.2,7.9,41,86,23
1993,6,6,0,22.5,-5,8.8,42,74,26
1993,6,7,0,22,-5.2,8.4,40,71,26
1993,6,8,0,21,-2.4,9.3,47,70,30
1993,6,9,0,16.3,2.5,9.4,51,70,40
1993,6,10,0,22,-4,9,42,74,23
1993,6,11,0,23.5,-4.2,9.7,39,68,22
1993,6,12,0,22,-4,9,45,72,31
1993,6,13,0,21.5,-3.2,9.2,50,68,30
1993,6,14,0,21.7,1.5,11.6,42,76,26
1993,6,15,0,20.5,-4,8.3,44,74,29
1993,6,16,0,17.5,-1.5,8,48,58,37
1993,6,17,0,19.5,-1,9.3,44,72,30
1993,6,18,0,19.3,-6.5,6.4,42,82,27
1993,6,19,0,22.5,-5,8.8,22,32,1
1993,6,20,0,23,-5.2,8.9,38,70,24
1993,6,21,0,23.5,-5.2,9.2,44,77,29
1993,6,22,0,22,-5,8.5,36,60,26
1993,6,23,0,20.2,-5,7.6,38,70,24
1993,6,24,0,19.5,-8,5.8,37,71,22
1993,6,25,0,20,-9,5.5,50,72,23
1993,6,26,0,21.5,-9,6.3,42,96,22
1993,6,27,0,23,-8.5,7.3,38,80,24
1993,6,28,0,24.5,-7.5,8.5,38,78,22
1993,6,29,0,24,-8,8,42,85,21
1993,6,30,0,25,-8.2,8.4,43,94,22
1993,7,1,0,25,-7.5,8.8,39,81,21
1993,7,2,0,24.5,-6,9.3,39,79,20
1993,7,3,0,24,-5.2,9.4,37,86,15
1993,7,4,0,23.5,-4.5,9.5,40,71,26
1993,7,5,0,20,-1.5,9.3,45,85,31
1993,7,6,0,18.5,4,11.3,39,58,27
1993,7,7,0,18.6,-5,6.8,36,59,22
1993,7,8,0,20,-6.5,6.8,38,78,6
1993,7,9,0,21,-6.5,7.3,41,82,25
1993,7,10,0,20,-7,6.5,40,85,23
1993,7,11,0,19,-7.2,5.9,39,72,20
1993,7,12,0,25,-7,9,37,65,23
1993,7,13,0,18.5,-3,7.8,31,54,21
1993,7,14,0,19.5,-7,6.3,37,79,19
1993,7,15,0,25,-5.5,9.8,45,96,23
1993,7,16,0,20,-4.5,7.8,43,78,28
1993,7,17,0,18.5,-3.5,7.5,42,81,25
1993,7,18,0,21,-6.3,7.3,36,69,24
1993,7,19,0,22,-6,8,46,78,25
1993,7,20,0,23.5,-6.5,8.5,40,85,23
1993,7,21,0,20.6,-6.6,7,42,85,24
1993,7,22,0,21,-7,7,43,84,24
1993,7,23,0,22,-7.5,7.3,41,81,23
1993,7,24,0,17.5,-6,5.8,48,73,22
1993,7,25,0,22.5,-3.5,9.5,28,32,24
1993,7,26,0,18.3,-1.5,8.4,35,71,17
1993,7,27,0,21.5,-7,7.3,36,77,20
1993,7,28,0,20,-8,6,38,80,19
1993,7,29,0,20.5,-7.2,6.7,45,98,21
1993,7,30,0,21,-6.5,7.3,39,85,19
1993,7,31,0,20.2,-6,7.1,42,87,24
1993,8,1,0,20,-3.5,8.3,32,60,21
1993,8,2,0,22.5,-5.5,8.5,45,83,27
1993,8,3,0,24,-5.5,9.3,43,93,21
1993,8,4,0,24.5,-4,10.3,42,83,24
1993,8,5,0,24,-3,10.5,39,69,25
1993,8,6,0,22,-5.5,8.3,39,79,22
1993,8,7,0,22.2,-5,8.6,34,69,16
1993,8,8,0,20,-4.5,7.8,38,58,25
1993,8,9,0,20.5,-3,8.8,31,36,28
1993,8,10,3.4,15,0.5,7.8,61,90,39
1993,8,11,11,6.5,1.5,4,93,97,90
1993,8,12,0,14,1,7.5,67,89,56
1993,8,13,0,14.5,-1,6.8,61,100,36
1993,8,14,0,21.5,-3.5,9,49,93,26
1993,8,15,0,22,-4.5,8.8,42,80,26
1993,8,16,0,21.5,-3.5,9,43,73,27
1993,8,17,0,19.5,0.5,10,47,90,28
1993,8,18,0,17.5,2,9.8,47,66,40
1993,8,19,0.2,18.5,1,9.8,55,86,41
1993,8,20,0,20.5,1,10.8,54,89,36
1993,8,21,0,15,4.5,9.8,59,79,50
1993,8,22,0,18.5,0.5,9.5,39,78,23
1993,8,23,0,19.5,-3,8.3,36,70,21
1993,8,24,0,21.5,-4.5,8.5,37,80,21
1993,8,25,0,23,-3,10,39,79,21
1993,8,26,0,24,-2.5,10.8,35,72,19
1993,8,27,0,24.5,-2.6,10.9,38,60,24
1993,8,28,0,25,0,12.5,45,97,21
1993,8,29,0,25.5,0.5,13,35,68,20
1993,8,30,0,23.5,-1,11.3,33,53,22
1993,8,31,0,22,-1.5,10.3,30,50,22
1993,9,1,0,21,-1.5,9.8,33,55,22
1993,9,2,0.5,23,0.5,11.8,36,56,23
1993,9,3,0,19.5,2,10.8,44,66,27
1993,9,4,0,19,-1.5,8.8,45,85,23
1993,9,5,0,22,-2.5,9.8,39,82,20
1993,9,6,0,24.5,-3,10.8,38,78,21
1993,9,7,0,22.5,0.5,11.5,38,57,23
1993,9,8,0,23.5,-1.5,11,33,58,22
1993,9,9,0,22,0.5,11.3,33,52,24
1993,9,10,0,21.5,2.5,12,34,51,26
1993,9,11,14,19.5,-1.5,9,41,59,28
1993,9,12,1.8,15,2,8.5,85,93,74
1993,9,13,0,19,0.5,9.8,50,92,27
1993,9,14,0,20.5,-2.5,9,49,79,34
1993,9,15,0,23,-2,10.5,46,97,24
1993,9,16,0,23.5,0.5,12,37,65,27
1993,9,17,0,24,-0.5,11.8,41,79,27
1993,9,18,0,25,2,13.5,42,84,22
1993,9,19,0,26.5,1.5,14,35,70,21
1993,9,20,0,24,5.5,14.8,33,52,23
1993,9,21,0,25,3.5,14.3,38,65,23
1993,9,22,0,25.2,3.5,14.3,34,64,22
1993,9,23,0,26,1.5,13.8,38,78,21
1993,9,24,0,26,0,13,39,84,22
1993,9,25,0,25,5,15,40,52,25
1993,9,26,0,25.2,3.2,14.2,32,56,22
1993,9,27,0,23.5,0.5,12,40,58,23
1993,9,28,0,25,-1.5,11.8,34,68,21
1993,9,29,0,25.3,-2,11.7,33,59,22
1993,9,30,0,24.4,-3,10.7,30,46,21
1993,10,1,0,25.5,0,12.8,34,54,26
1993,10,2,0,26,0.5,13.3,42,87,25
1993,10,3,0,28.1,1,14.6,33,47,25
1993,10,4,0,25.5,2.1,13.8,35,54,23
1993,10,5,13.6,25.6,2.7,14.2,65,89,54
1993,10,6,0,18.3,5,11.7,71,85,62
1993,10,7,0.4,20,7,13.5,66,83,46
1993,10,8,0,23.5,5.5,14.5,54,87,33
1993,10,9,5.6,23.2,5,14.1,63,87,41
1993,10,10,1,22.1,6.1,14.1,66,91,49
1993,10,11,10.4,20,4.5,12.3,66,98,39
1993,10,12,0,22.1,2,12.1,57,92,39
1993,10,13,0,20.2,5,12.6,58,82,42
1993,10,14,0,25.2,4.5,14.8,52,88,33
1993,10,15,0,25.6,7,16.3,48,77,26
1993,10,16,0,26.5,4.5,15.5,41,72,29
1993,10,17,5.4,26.4,3,14.7,32,52,21
1993,10,18,0,25,8,16.5,55,90,36
1993,10,19,0,25.5,6.2,15.8,48,68,30
1993,10,20,0,24,6,15,48,72,35
1993,10,21,0,21.6,8,14.8,44,55,32
1993,10,22,0,26.5,3.5,15,37,64,24
1993,10,23,0,27,4.6,15.8,39,49,28
1993,10,24,0,28.1,2,15.1,35,53,22
1993,10,25,0,26,6,16,45,69,30
1993,10,26,0.8,25.5,9.1,17.3,42,58,27
1993,10,27,0,25.6,8,16.8,45,72,32
1993,10,28,0,25.5,6.5,16,40,66,28
1993,10,29,2.2,25.5,6.5,16,45,66,32
1993,10,30,0,20.2,7.5,13.8,58,73,48
1993,10,31,0,25.5,5,15.3,38,73,24
1993,11,1,0,24.5,5.5,15,43,51,37
1993,11,2,0,25,6,15.5,52,81,39
1993,11,3,0,24.1,4.1,14.1,44,61,36
1993,11,4,0,26.6,5.4,16,41,70,30
1993,11,5,0,27.5,4.5,16,38,56,24
1993,11,6,0,23,8,15.5,49,60,39
1993,11,7,0,23.5,5.6,14.6,49,63,40
1993,11,8,0,25.6,5.5,15.6,50,67,37
1993,11,9,1,21.5,8.1,14.8,64,81,46
1993,11,10,0,19.1,11.5,15.3,64,79,54
1993,11,11,0.8,25,6.5,15.8,57,73,42
1993,11,12,0,23.5,7.6,15.6,55,75,43
1993,11,13,6,22.6,9.5,16.1,57,73,45
1993,11,14,7.2,20.5,8,14.3,71,87,57
1993,11,15,0,24,6.5,15.3,56,82,42
1993,11,16,0,26.5,5,15.8,38,58,29
1993,11,17,0,23.1,6.1,14.6,60,80,46
1993,11,18,0,24,4.5,14.3,45,68,32
1993,11,19,0,26.1,5.6,15.9,43,64,29
1993,11,20,0,27,7,17,50,75,37
1993,11,21,2.8,26.5,10,18.3,70,88,42
1993,11,22,7.8,23.5,5.5,14.5,74,97,45
1993,11,23,0.2,25,7.6,16.3,54,74,42
1993,11,24,6,22.5,5.5,14,64,77,51
1993,11,25,0,26,7.6,16.8,53,77,43
1993,11,26,0,22.6,8.5,15.6,59,68,51
1993,11,27,0,25,4.4,14.7,51,74,35
1993,11,28,1.8,23.5,5,14.3,54,67,43
1993,11,29,0,26.1,4.6,15.4,51,74,42
1993,11,30,0,28,6.5,17.3,38,50,27
1993,12,1,0,24.5,6,15.3,51,60,47
1993,12,2,0,27,5.9,16.4,42,65,31
1993,12,3,0,28.5,7.5,18,46,66,34
1993,12,4,0.8,29,10,19.5,41,55,30
1993,12,5,7.6,28.9,9.5,19.2,79,88,68
1993,12,6,2.8,26,7.6,16.8,65,94,46
1993,12,7,0,26.1,8,17.1,58,81,46
1993,12,8,0,28,7.9,17.9,60,72,53
1993,12,9,1,26.1,8,17.1,61,77,43
1993,12,10,13,27.3,11.1,19.2,75,83,58
1993,12,11,0,27.2,6.5,16.9,63,86,47
1993,12,12,0,26.4,7.6,17,60,86,44
1993,12,13,0,25.5,9,17.3,63,90,44
1993,12,14,8.8,19.6,11.5,15.6,69,80,59
1993,12,15,5.4,19.1,10,14.6,74,88,66
1993,12,16,4.4,16.5,9.1,12.8,81,94,69
1993,12,17,0.6,20,9,14.5,77,90,67
1993,12,18,0,24.6,6.5,15.6,66,92,50
1993,12,19,0,25,11,18,59,75,49
1993,12,20,0,24.2,12.1,18.1,64,77,51
1993,12,21,2.4,24.5,6.1,15.3,78,91,54
1993,12,22,2.8,25,6,15.5,63,82,50
1993,12,23,0.4,23.5,8.1,15.8,67,83,52
1993,12,24,0,25,7,16,60,77,51
1993,12,25,1,23.1,5.9,14.5,62,80,51
1993,12,26,0,23.6,6,14.8,66,85,54
1993,12,27,0,24.1,6.4,15.3,66,90,54
1993,12,28,1,24.6,7,15.8,58,79,49
1993,12,29,6,22,10.4,16.2,69,90,54
1993,12,30,6.8,26.6,8.1,17.4,57,68,37
1993,12,31,0,25.6,5.5,15.6,69,92,48
1994,1,1,0,21.5,6.5,14,79,92,63
1994,1,2,0,24.2,9.6,16.9,62,85,46
1994,1,3,0,20.5,11,15.8,68,81,57
1994,1,4,0,22.3,5.5,13.9,63,82,53
1994,1,5,0,23,8,15.5,72,97,51
1994,1,6,0,22.1,10.5,16.3,63,76,55
1994,1,7,0,22,8,15,71,90,57
1994,1,8,0,24,6.4,15.2,64,83,51
1994,1,9,0,20.5,9,14.8,66,80,55
1994,1,10,0,25,5.5,15.3,53,81,41
1994,1,11,0,26.6,3.5,15.1,49,71,38
1994,1,12,0,25,5,15,54,73,46
1994,1,13,0,23.5,9.5,16.5,60,79,50
1994,1,14,1.2,25.6,10.1,17.9,61,74,51
1994,1,15,27.6,23,6,14.5,59,72,46
1994,1,16,1.2,20.1,5.1,12.6,77,96,45
1994,1,17,7.2,22.5,9,15.8,66,84,49
1994,1,18,5,20,8.1,14.1,75,88,66
1994,1,19,0,21.5,8.5,15,70,90,57
1994,1,20,0.6,23,9,16,65,88,53
1994,1,21,0.6,20.5,8.5,14.5,69,77,62
1994,1,22,10.4,23.6,11,17.3,67,83,58
1994,1,23,3,21,7.1,14.1,74,89,64
1994,1,24,4.2,21.2,9.5,15.3,77,86,69
1994,1,25,0,18.5,10,14.3,81,93,74
1994,1,26,7,21.6,8.1,14.9,73,88,63
1994,1,27,0,22,8.5,15.3,73,83,63
1994,1,28,0,24.1,10,17.1,70,83,58
1994,1,29,0,24.5,9.5,17,63,87,51
1994,1,30,0,22.1,11.6,16.9,64,81,57
1994,1,31,3,24,10,17,65,78,51
1994,2,1,0,24.5,5.5,15,62,87,50
1994,2,2,0,25,7.1,16.1,61,79,46
1994,2,3,1.2,22.6,7.5,15.1,64,79,54
1994,2,4,0,24.5,6.6,15.6,63,91,50
1994,2,5,3.8,17,9.5,13.3,84,90,70
1994,2,6,0.6,22,9,15.5,66,83,51
1994,2,7,0.6,23.1,10,16.6,68,81,58
1994,2,8,0,25,9,17,65,83,50
1994,2,9,0,23.5,10.5,17,67,83,54
1994,2,10,0,19,8,13.5,79,90,68
1994,2,11,1.6,22.1,9.5,15.8,72,85,59
1994,2,12,1.8,24,7.1,15.6,71,86,62
1994,2,13,2.6,24.5,9.5,17,68,78,56
1994,2,14,2.4,15.2,11,13.1,80,86,73
1994,2,15,0,22.3,5.2,13.8,68,91,54
1994,2,16,0,21.5,7.5,14.5,66,89,50
1994,2,17,9.2,22.6,10,16.3,63,87,43
1994,2,18,2.2,22.1,6.5,14.3,76,94,64
1994,2,19,0,19,8.2,13.6,85,96,69
