anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1990,1,3,0,23,5,14,57,87,40
1990,1,4,0.2,17,7,12,55,80,42
1990,1,5,0,19,7,13,55,80,43
1990,1,6,3,20,6.5,13.3,48,87,25
1990,1,7,2,20,4,12,45,84,23
1990,1,8,1.5,16,6,11,50,79,35
1990,1,9,0,21.5,8,14.8,44,75,32
1990,1,10,0,20,6.5,13.3,52,84,35
1990,1,11,0.3,20,5,12.5,48,80,35
1990,1,12,0,23,4,13.5,50,85,32
1990,1,13,0,22.5,3.5,13,46,84,28
1990,1,14,0,20,6.5,13.3,53,84,36
1990,1,15,0,26,8,17,47,87,29
1990,1,16,0,24,5,14.5,35,80,16
1990,1,17,0,26,2.5,14.3,31,40,18
1990,1,18,0,21,7,14,52,75,40
1990,1,19,0,23,5.5,14.3,43,76,28
1990,1,20,3,23,6,14.5,48,85,32
1990,1,21,0,23,4.5,13.8,55,88,39
1990,1,22,0,****,****,****,****,****,****
1990,1,23,0,****,****,****,****,****,****
1990,1,24,4,****,****,****,****,****,****
1990,1,25,0,****,****,****,****,****,****
1990,1,26,0,****,****,****,****,****,****
1990,1,27,0,****,****,****,****,****,****
1990,1,28,0,****,****,****,****,****,****
1990,1,29,0,****,****,****,****,****,****
1990,1,30,0,****,****,****,****,****,****
1990,1,31,0,****,****,****,****,****,****
1990,2,1,2.1,22.5,5.5,14,****,****,****
1990,2,2,0,25,8.5,16.8,****,****,****
1990,2,3,0,24.5,8.5,16.5,****,****,****
1990,2,4,14.2,24.5,5.5,15,****,****,****
1990,2,5,0,24,8.5,16.3,****,****,****
1990,2,6,0.2,25,9.5,17.3,****,****,****
1990,2,7,0,21,8,14.5,****,****,****
1990,2,8,0,24.5,8.5,16.5,****,****,****
1990,2,9,4.4,25,8,16.5,****,****,****
1990,2,10,0,21,7.5,14.3,****,****,****
1990,2,11,0,15,6,10.5,****,****,****
1990,2,12,0.8,15,7.5,11.3,****,****,****
1990,2,13,0,14,7,10.5,****,****,****
1990,2,14,0,14,7.5,10.8,****,****,****
1990,2,15,11.7,15,7,11,****,****,****
1990,2,16,0,16,7.5,11.8,****,****,****
1990,2,17,0,18,5.5,11.8,****,****,****
1990,2,18,0.3,17,6,11.5,****,****,****
1990,2,19,0,15,7,11,****,****,****
1990,2,20,0,17,5.5,11.3,****,****,****
1990,2,21,5.1,23,5,14,****,****,****
1990,2,22,0.3,24,7,15.5,****,****,****
1990,2,23,0,22.5,5,13.8,****,****,****
1990,2,24,0,23,7.5,15.3,****,****,****
1990,2,25,0,25,7.5,16.3,****,****,****
1990,2,26,0,24.5,6.5,15.5,****,****,****
1990,2,27,0,16,7.5,11.8,****,****,****
1990,2,28,0,17.5,4.5,11,****,****,****
1990,3,1,1,0,0,0,0,0,0
1990,3,2,0,0,0,0,0,0,0
1990,3,3,0,0,0,0,0,0,0
1990,3,4,2,0,0,0,0,0,0
1990,3,5,0,16,8,12,55,70,39
1990,3,6,0,18,7.5,12.8,67,87,50
1990,3,7,0,15,7.5,11.3,66,73,45
1990,3,8,0,17,6.5,11.8,50,75,40
1990,3,9,0,16.5,6,11.3,33,60,20
1990,3,10,0,14.5,3,8.8,64,90,34
1990,3,11,0.5,15.5,3,9.3,56,72,48
1990,3,12,0,17,7,12,67,79,51
1990,3,13,0,18,6,12,66,90,49
1990,3,14,3,15.5,6,10.8,71,92,50
1990,3,15,1,18.5,6,12.3,55,90,36
1990,3,16,0,18,6,12,50,86,19
1990,3,17,0,15.5,5,10.3,58,85,30
1990,3,18,0,18,4.5,11.3,64,94,41
1990,3,19,0,16.5,7,11.8,67,79,50
1990,3,20,0.5,18.5,7.5,13,64,89,42
1990,3,21,0,18,7,12.5,71,92,50
1990,3,22,0,18,5.5,11.8,58,90,36
1990,3,23,0,17,6,11.5,44,87,18
1990,3,24,0,18,3,10.5,59,83,31
1990,3,25,0,15.5,2,8.8,60,91,38
1990,3,26,0,0,0,0,68,79,55
1990,3,27,0,15,6,10.5,63,91,50
1990,3,28,0,15,4,9.5,68,95,48
1990,3,29,0,15,4.5,9.8,56,93,39
1990,3,30,0,15,4,9.5,57,84,33
1990,3,31,0,15.5,5.5,10.5,57,84,33
1990,4,1,3.5,16,3,9.5,62,95,42
1990,4,2,0,20.5,8,14.3,55,80,36
1990,4,3,0,21,7,14,47,80,31
1990,4,4,0,21,2.5,11.8,39,70,26
1990,4,5,0,21,1,11,32,53,25
1990,4,6,0,22,-0.5,10.8,31,55,21
1990,4,7,0,20.5,3,11.8,36,65,21
1990,4,8,0,22,-3.5,9.3,30,52,22
1990,4,9,0,23.5,4,13.8,42,84,24
1990,4,10,0,23.5,0,11.8,32,57,22
1990,4,11,0,19.5,4,11.8,51,85,37
1990,4,12,0,21.5,3,12.3,43,86,26
1990,4,13,0,23,1,12,36,73,18
1990,4,14,0,22.5,1,11.8,40,79,18
1990,4,15,0,20.5,-3,8.8,25,41,15
1990,4,16,0,20,0,10,19,24,16
1990,4,17,0,22.5,-4,9.3,24,37,16
1990,4,18,0,20.5,-4,8.3,30,54,17
1990,4,19,0,20,-5,7.5,25,37,17
1990,4,20,0,21,-6,7.5,24,33,16
1990,4,21,0,20,-5.5,7.3,27,37,19
1990,4,22,0,17,-6,5.5,32,41,20
1990,4,23,0,19,6,12.5,21,24,18
1990,4,24,0,18.5,2.5,10.5,39,66,28
1990,4,25,0,16.5,-3,6.8,40,68,28
1990,4,26,0,17,-6,5.5,29,49,20
1990,4,27,0,17,-1,8,33,47,26
1990,4,28,0,14.5,2.5,8.5,39,53,29
1990,4,29,0,16.5,1,8.8,30,39,21
1990,4,30,0,19,0,9.5,59,75,50
1990,5,1,0,18.5,0,9.3,37,39,35
1990,5,2,0,16.5,-1,7.8,68,76,56
1990,5,3,0,16.5,0,8.3,44,59,30
1990,5,4,0,20,-1.5,9.3,28,43,19
1990,5,5,0,22,-1,10.5,38,43,33
1990,5,6,0,23,-3,10,45,79,26
1990,5,7,0,17.5,-6,5.8,22,36,16
1990,5,8,0,19,-10.5,4.3,23,32,19
1990,5,9,0,15,-8,3.5,29,39,24
1990,5,10,0,15,-5.5,4.8,37,65,24
1990,5,11,0,17,-8.5,4.3,35,50,21
1990,5,12,0,17.5,-8,4.8,29,44,19
1990,5,13,0,16,-8,4,26,39,19
1990,5,14,0,15.5,1,8.3,32,42,22
1990,5,15,0,13,0,6.5,56,82,45
1990,5,16,0,13,2,7.5,49,85,34
1990,5,17,0,14,-4.5,4.8,33,65,19
1990,5,18,0,17,-10,3.5,30,50,18
1990,5,19,0,16,-5,5.5,47,75,32
1990,5,20,0,19,4,11.5,39,51,26
1990,5,21,0,19,0,9.5,34,49,27
1990,5,22,0,19,-5.5,6.8,36,66,24
1990,5,23,0,20,-6.5,6.8,33,64,20
1990,5,24,0,19.5,-5.5,7,31,52,22
1990,5,25,0,20.5,-5.5,7.5,30,49,20
1990,5,26,0,18,-5,6.5,32,55,20
1990,5,27,0,16,-6,5,28,42,18
1990,5,28,0,12,-5,3.5,32,49,19
1990,5,29,0,13.5,-2.5,5.5,25,34,20
1990,5,30,0,11.5,-8,1.8,32,51,22
1990,5,31,0,11.5,-10,0.8,33,57,21
1990,6,1,0,12,-4,4,48,58,40
1990,6,2,0,12,0.5,6.3,49,81,29
1990,6,3,0,12,-8.5,1.8,41,55,34
1990,6,4,0,12,2,7,44,72,32
1990,6,5,0,13,-1,6,41,72,24
1990,6,6,0,15,0,7.5,25,31,21
1990,6,7,0,16,-4,6,38,57,30
1990,6,8,0,15,-2,6.5,36,48,30
1990,6,9,1.5,10.5,-2,4.3,49,54,43
1990,6,10,1.4,12.5,0,6.3,71,88,50
1990,6,11,0,8.5,1,4.8,74,95,60
1990,6,12,0,15,-5,5,47,92,23
1990,6,13,0,11.5,-10,0.8,35,82,17
1990,6,14,0,13.5,-11.5,1,30,56,18
1990,6,15,0,15,-11,2,35,57,20
1990,6,16,0,15,-11,2,35,57,19
1990,6,17,0,15,-12,1.5,32,47,20
1990,6,18,0,15,-5.5,4.8,28,46,21
1990,6,19,0,14,-10.5,1.8,29,49,21
1990,6,20,0,16,-10.5,2.8,25,41,18
1990,6,21,0,16,-11,2.5,26,41,19
1990,6,22,0,16.5,-10.5,3,39,75,17
1990,6,23,0,15,-10.5,2.3,25,40,17
1990,6,24,0,12,-11,0.5,29,40,23
1990,6,25,0,12.5,-4,4.3,28,47,21
1990,6,26,0,15,-12,1.5,26,41,19
1990,6,27,0,12,-12,0,26,39,19
1990,6,28,0,14,-9.5,2.3,33,46,26
1990,6,29,0,14,-9,2.5,40,61,31
1990,6,30,0,13,-7,3,42,66,31
1990,7,1,0,14,-8,3,41,66,26
1990,7,2,0,14,-6.5,3.8,30,54,20
1990,7,3,0,15.5,-12,1.8,25,40,18
1990,7,4,0,15,-12,1.5,27,46,18
1990,7,5,0,16,-12.5,1.8,24,37,17
1990,7,6,0,16,-11.5,2.3,27,37,22
1990,7,7,0,11.5,-10,0.8,33,45,26
1990,7,8,0,10,-2,4,45,55,39
1990,7,9,0,14,-10,2,44,60,36
1990,7,10,0,11,-8,1.5,42,70,25
1990,7,11,0,13,-11,1,35,56,22
1990,7,12,0,13.5,-10.5,1.5,30,40,23
1990,7,13,0,13,-12,0.5,32,45,20
1990,7,14,0,12,-12,0,31,44,18
1990,7,15,0,10,-4,3,27,31,22
1990,7,16,0,11,-7,2,31,55,22
1990,7,17,0,12,-4,4,24,35,18
1990,7,18,0,12,-3,4.5,28,30,26
1990,7,19,0,16,-1,7.5,47,65,37
1990,7,20,0,9.5,-3,3.3,39,61,27
1990,7,21,0,12,-13,-0.5,28,40,17
1990,7,22,0,11,-14,-1.5,25,31,16
1990,7,23,0,12.5,-7,2.8,22,31,17
1990,7,24,0,15,-11,2,26,34,21
1990,7,25,0,17,-11,3,25,38,18
1990,7,26,0,17,-9,4,25,36,18
1990,7,27,0,17,-8,4.5,25,38,19
1990,7,28,0,15.5,-8.5,3.5,37,55,23
1990,7,29,0,16,-11,2.5,28,37,18
1990,7,30,0,15,-5,5,24,36,18
1990,7,31,0,13.5,-14,-0.3,22,30,18
1990,8,1,0,13,-13,0,26,38,21
1990,8,2,0,14.5,-11,1.8,28,41,22
1990,8,3,0,14.5,-9,2.8,33,49,26
1990,8,4,0,15,-9,3,31,47,20
1990,8,5,0,19.5,-10.5,4.5,26,35,18
1990,8,6,0,15.5,-10,2.8,27,40,20
1990,8,7,0,17.5,-8.5,4.5,26,38,19
1990,8,8,0,19,-8,5.5,30,39,25
1990,8,9,0,17,-4,6.5,48,88,30
1990,8,10,0,20,-5,7.5,39,76,19
1990,8,11,0,20.5,-5.5,7.5,39,74,20
1990,8,12,0,19,-5,7,36,55,22
1990,8,13,0,20,-5,7.5,26,45,19
1990,8,14,0,18,-6,6,27,45,17
1990,8,15,0,17,-8,4.5,23,35,17
1990,8,16,0,15,-0.5,7.3,24,30,20
1990,8,17,0,15,-7,4,25,32,21
1990,8,18,0,13.5,-1.5,6,35,44,30
1990,8,19,0,13,-1,6,45,60,32
1990,8,20,0,13,-1,6,19,24,16
1990,8,21,0,14,-2,6,30,55,19
1990,8,22,0,18,-4,7,42,55,32
1990,8,23,0,18,-3.5,7.3,47,91,27
1990,8,24,0,17,-2.5,7.3,38,64,27
1990,8,25,0,16,-6,5,32,58,18
1990,8,26,0,15,-2.5,6.3,32,49,22
1990,8,27,0,13,-10,1.5,22,29,15
1990,8,28,0,12,-6,3,21,29,14
1990,8,29,0,18,-7.5,5.3,19,30,14
1990,8,30,0,17.5,-7,5.3,19,29,14
1990,8,31,****,****,****,****,****,****,****
1990,9,1,0,17.5,-7,5.3,21,28,16
1990,9,2,0,18,0.5,9.3,21,28,16
1990,9,3,0,18.5,-5,6.8,21,27,16
1990,9,4,0,****,****,****,****,****,****
1990,9,5,0,21.5,-5,8.3,21,32,15
1990,9,6,0,19,-4,7.5,23,31,18
1990,9,7,0,17.5,-5.5,6,31,48,23
1990,9,8,0,21,-8,6.5,24,40,15
1990,9,9,0,21.5,-5,8.3,20,27,13
1990,9,10,0,11,-0.5,5.3,18,22,13
1990,9,11,0,24,-4,10,16,22,13
1990,9,12,0,23,-5,9,17,25,12
1990,9,13,0,21,-5.5,7.8,16,22,12
1990,9,14,0,20,-5,7.5,23,41,13
1990,9,15,0,21.5,-5.5,8,20,31,13
1990,9,16,0,22,-6,8,17,23,13
1990,9,17,0,****,****,****,****,****,****
1990,9,18,0,21,-3.5,8.8,24,35,18
1990,9,19,0,20,-3.5,8.3,21,32,16
1990,9,20,0,20,-5,7.5,22,34,15
1990,9,21,0,20,-6,7,19,28,14
1990,9,22,0,20,-5,7.5,20,28,15
1990,9,23,0,21,-6,7.5,19,26,13
1990,9,24,0,****,****,****,14,15,12
1990,9,25,0,22,-5,8.5,17,24,12
1990,9,26,0,22,-4,9,21,28,13
1990,9,27,0,21,0,10.5,24,30,22
1990,9,28,0,19,4,11.5,35,55,23
1990,9,29,0,19,0,9.5,27,37,20
1990,9,30,0,20.5,-4,8.3,29,45,15
1990,10,1,0,0,0,0,18,23,15
1990,10,2,0,0,0,0,22,29,16
1990,10,3,0,21.5,1,11.3,36,72,18
1990,10,4,0,21,-2.5,9.3,22,37,17
1990,10,5,0,20,-3,8.5,23,34,18
1990,10,6,0,23,-0.5,11.3,26,36,22
1990,10,7,0,21,4.5,12.8,25,34,19
1990,10,8,0,23.5,0,11.8,23,29,20
1990,10,9,0,22,0,11,18,22,15
1990,10,10,0,25,5,15,26,35,23
1990,10,11,0,25,4,14.5,26,40,20
1990,10,12,0,27,1.5,14.3,21,34,16
1990,10,13,0,27,7,17,32,49,18
1990,10,14,0,25.5,8.5,17,19,23,17
1990,10,15,0,23,0,11.5,21,30,15
1990,10,16,0,23,0,11.5,18,23,15
1990,10,17,0,22.5,0,11.3,17,20,14
1990,10,18,0,21,-1,10,21,30,16
1990,10,19,0,23.5,-1.5,11,23,30,19
1990,10,20,0,23,6,14.5,47,79,32
1990,10,21,0,25,8.5,16.8,52,76,35
1990,10,22,0,25,10,17.5,28,55,18
1990,10,23,0,27,-1.5,12.8,27,45,16
1990,10,24,0,26,6.5,16.3,36,66,24
1990,10,25,0,24.5,9,16.8,34,50,26
1990,10,26,0,27,7,17,30,60,17
1990,10,27,0,28,6,17,35,65,21
1990,10,28,0,27.5,5,16.3,31,55,20
1990,10,29,0,21.5,6.5,14,52,82,35
1990,10,30,0,21,2.5,11.8,41,81,24
1990,10,31,0,19,3.5,11.3,49,86,29
1990,11,1,0,18,7,12.5,55,81,37
1990,11,2,0,24.5,4.5,14.5,46,83,26
1990,11,3,0,25.5,8,16.8,47,74,25
1990,11,4,0,25,8,16.5,56,74,35
1990,11,5,0,22,9,15.5,54,85,36
1990,11,6,0,22,6,14,46,89,28
1990,11,7,0,20,5,12.5,50,75,35
1990,11,8,1.5,18,7,12.5,59,79,44
1990,11,9,0,21,5.5,13.3,47,76,33
1990,11,10,2.5,25,8.5,16.8,43,70,32
1990,11,11,0,19.5,7.5,13.5,38,49,33
1990,11,12,0,25,10,17.5,36,45,28
1990,11,13,0,26,10,18,31,36,26
1990,11,14,0,25,9,17,25,29,23
1990,11,15,0,27,8,17.5,26,34,20
1990,11,16,7.5,23,8.5,15.8,56,75,37
1990,11,17,0,21.5,7,14.3,54,76,37
1990,11,18,6.5,26.5,6.5,16.5,44,80,27
1990,11,19,0,22,8.5,15.3,51,83,36
1990,11,20,0,21.5,4,12.8,42,85,26
1990,11,21,0,20,4.5,12.3,48,85,33
1990,11,22,0,18,7.5,12.8,52,79,37
1990,11,23,0,22,4.5,13.3,44,83,26
1990,11,24,0,26,6.5,16.3,39,80,21
1990,11,25,0,22,10,16,40,61,30
1990,11,26,4,25,8,16.5,53,79,23
1990,11,27,2.5,27,7.5,17.3,52,73,39
1990,11,28,0,21.5,6.5,14,38,50,33
1990,11,29,0,25.5,6,15.8,54,87,30
1990,11,30,0,22.5,6,14.3,56,70,40
1990,12,1,5.5,22,8.5,15.3,45,74,30
1990,12,2,3.5,22.5,7,14.8,42,54,28
1990,12,3,0,13,8,10.5,72,81,63
1990,12,4,0,18,3.5,10.8,62,91,45
1990,12,5,0,22,7,14.5,41,75,25
1990,12,6,3.5,25,6,15.5,34,61,21
1990,12,7,0,21.5,8,14.8,48,75,31
1990,12,8,0,22,8.5,15.3,60,80,37
1990,12,9,0,24,7,15.5,46,80,23
1990,12,10,0,26.5,4,15.3,27,40,18
1990,12,11,0,27,5,16,35,53,24
1990,12,12,0,26,6,16,27,50,14
1990,12,13,2.5,28,4,16,20,36,11
1990,12,14,0,29.5,8,18.8,41,73,25
1990,12,15,0,27,6,16.5,40,83,19
1990,12,16,0,26.5,7.5,17,40,81,23
1990,12,17,0,28,10,19,25,40,14
1990,12,18,19.5,29,8,18.5,34,57,21
1990,12,19,0,24,8,16,44,83,30
1990,12,20,0,23,6,14.5,48,83,32
1990,12,21,0,23,6,14.5,42,83,24
1990,12,22,0,25,6,15.5,44,84,23
1990,12,23,0,18,8.5,13.3,52,81,37
1990,12,24,0,21,9.5,15.3,43,50,35
1990,12,25,0,23,9.5,16.3,45,69,35
1990,12,26,0,22,8,15,44,76,32
1990,12,27,0,23.5,8.5,16,38,72,25
1990,12,28,0,17,9,13,60,70,53
1990,12,29,0,21.5,7,14.3,50,80,32
1990,12,30,10.5,22,6,14,54,81,38
1990,12,31,10.5,21,6,13.5,59,89,33
1991,1,1,7.5,16.2,4.5,10.3,84,96,75
1991,1,2,0,16,4.7,10.3,72,96,57
1991,1,3,4.5,18,4.8,11.4,81,87,76
1991,1,4,10.5,20.2,3.5,11.8,76,95,60
1991,1,5,0,23.8,5,14.4,77,99,55
1991,1,6,10.8,20,9.2,14.6,68,88,46
1991,1,7,0,21.1,7,14.1,71,95,52
1991,1,8,0,19.9,7,13.4,70,97,45
1991,1,9,7.5,17.7,7,12.3,68,90,33
1991,1,10,10.5,17.2,5.8,11.5,87,100,71
1991,1,11,0,16,8,12,81,96,50
1991,1,12,0,24,5.5,14.8,59,93,39
1991,1,13,0,23.1,5.4,14.3,57,89,37
1991,1,14,0,23,4,13.5,69,87,59
1991,1,15,0,25,4.6,14.8,59,73,52
1991,1,16,0,25,4,14.5,58,86,44
1991,1,17,0,27,4.5,15.8,57,65,50
1991,1,18,10.2,27.5,9,18.3,47,75,26
1991,1,19,8.3,25,10,17.5,49,57,33
1991,1,20,0,26.5,7.8,17.1,62,79,45
1991,1,21,5.5,20.8,6.5,13.7,91,100,86
1991,1,22,4.5,24,7,15.5,86,100,61
1991,1,23,6.5,22,7.2,14.6,86,100,71
1991,1,24,5.3,17,5.5,11.3,84,95,77
1991,1,25,7.5,20.1,7,13.6,92,100,76
1991,1,26,0,24,4.1,14.1,67,81,51
1991,1,27,0,22.7,4.8,13.8,51,63,40
1991,1,28,0,24,5,14.5,71,85,62
1991,1,29,0,26,9,17.5,48,68,36
1991,1,30,0,24,5.5,14.8,69,94,44
1991,1,31,0,23,5.1,14.1,73,87,62
1991,2,1,0,23.1,4,13.6,64,84,54
1991,2,2,0,25.5,5,15.3,73,100,47
1991,2,3,0,24,7,15.5,72,78,61
1991,2,4,0,25.1,5.5,15.3,60,83,44
1991,2,5,2.5,20,8,14,73,82,55
1991,2,6,0,25.1,5.5,15.3,57,97,35
1991,2,7,0,23.2,5,14.1,62,88,18
1991,2,8,0,22.5,5,13.8,58,68,50
1991,2,9,0,23,7,15,66,81,37
1991,2,10,0,24,6.5,15.3,63,82,45
1991,2,11,0,27.5,6.5,17,46,59,39
1991,2,12,9.5,26,9,17.5,51,73,35
1991,2,13,10.5,20.1,7.5,13.8,51,66,34
1991,2,14,0,18,8.2,13.1,73,97,47
1991,2,15,0,19.9,5.5,12.7,77,99,62
1991,2,16,0,23,5.9,14.4,53,65,37
1991,2,17,0,24,4,14,60,95,35
1991,2,18,0,26.5,7,16.8,63,95,43
1991,2,19,0,26,8.5,17.3,68,94,53
1991,2,20,0,22.5,10,16.3,57,62,49
1991,2,21,0,23.5,10.1,16.8,93,96,83
1991,2,22,0,22,7,14.5,77,80,68
1991,2,23,0,22.1,9,15.6,66,90,53
1991,2,24,0,23.9,9.8,16.9,62,94,35
1991,2,25,0,25,8,16.5,63,90,48
1991,2,26,0,24.8,10,17.4,64,77,46
1991,2,27,0,24,6,15,71,90,60
1991,2,28,0,24.9,5.9,15.4,46,56,31
1991,3,1,0,26,7,16.5,61,85,39
1991,3,2,0,25.5,6.8,16.1,60,72,47
1991,3,3,0,25,7.5,16.3,71,80,56
1991,3,4,5.5,21.9,7.1,14.5,82,96,49
1991,3,5,4.5,24.2,6.5,15.3,71,82,63
1991,3,6,0,22.5,6,14.3,66,81,50
1991,3,7,5.5,24.5,7,15.8,61,96,33
1991,3,8,6.5,22.2,6,14.1,77,100,39
1991,3,9,5,19.5,9,14.3,85,96,54
1991,3,10,7.5,21.9,8.5,15.2,75,95,61
1991,3,11,0,22,8,15,74,82,67
1991,3,12,5.5,19,9,14,79,88,69
1991,3,13,0,21.1,7.5,14.3,89,97,79
1991,3,14,0,20.5,9,14.8,87,100,70
1991,3,15,3.5,22,8,15,75,85,66
1991,3,16,0,23,6,14.5,64,75,44
1991,3,17,0,24,7.5,15.8,73,86,53
1991,3,18,0,25,7,16,69,90,47
1991,3,19,3.5,25,8,16.5,58,66,43
1991,3,20,0,24.5,7,15.8,65,93,52
1991,3,21,0,24.8,7.5,16.1,75,93,53
1991,3,22,0,23,7,15,77,97,55
1991,3,23,0,21.9,6.5,14.2,73,84,66
1991,3,24,3,21,5.9,13.4,76,94,43
1991,3,25,0,22.2,7,14.6,71,90,60
1991,3,26,0,16.5,4.5,10.5,68,74,62
1991,3,27,0,16,5.2,10.6,82,94,60
1991,3,28,0,18.5,5,11.8,86,99,66
1991,3,29,0,21,0,10.5,69,87,51
1991,3,30,0,21.1,1,11.1,77,95,41
1991,3,31,0,17.5,0,8.8,75,96,31
1991,4,1,0,19,6.5,12.8,56,84,35
1991,4,2,2.5,22,5,13.5,43,54,31
1991,4,3,3.5,17.1,2.5,9.8,71,84,57
1991,4,4,0,19.5,6.1,12.8,89,95,78
1991,4,5,0,19.5,6,12.8,71,94,62
1991,4,6,0,20,3.1,11.6,63,73,57
1991,4,7,0,22,3.8,12.9,65,85,47
1991,4,8,0,19,2.5,10.8,54,73,24
1991,4,9,0,24,0.8,12.4,39,51,28
1991,4,10,0,23,0,11.5,42,54,23
1991,4,11,0,22,7,14.5,57,62,54
1991,4,12,0,23,-2,10.5,41,57,24
1991,4,13,0,23.8,-1.5,11.2,43,57,22
1991,4,14,0,24.2,-2,11.1,46,66,35
1991,4,15,0,23.8,-2.1,10.8,44,50,36
1991,4,16,0,22,0.1,11.1,53,71,44
1991,4,17,0,20,3,11.5,61,82,40
1991,4,18,0,20.1,-1.3,9.4,42,54,32
1991,4,19,0,23.2,2.2,12.7,49,57,36
1991,4,20,0,23,1,12,52,60,47
1991,4,21,0,24,0.1,12.1,59,70,50
1991,4,22,0,24,2,13,70,94,51
1991,4,23,0,21.3,2,11.7,62,88,43
1991,4,24,0,21.5,-2,9.8,72,87,55
1991,4,25,0,23,-2,10.5,54,77,37
1991,4,26,0,22.5,-1.5,10.5,67,81,53
1991,4,27,0,21.5,-1.5,10,71,87,54
1991,4,28,0,22,-2.5,9.8,63,96,50
1991,4,29,0,24.7,-2,11.3,44,48,42
1991,4,30,0,18.8,6,12.4,76,86,66
1991,5,1,0,19,-1,9,55,80,34
1991,5,2,0,20,-2.8,8.6,32,46,10
1991,5,3,0,20.1,-4,8.1,45,76,28
1991,5,4,0,20,-0.9,9.6,35,53,23
1991,5,5,0,19.9,-1,9.4,32,51,16
1991,5,6,0,19,-3,8,32,52,4
1991,5,7,0,18,-5.1,6.5,51,68,29
1991,5,8,0,22.1,-4.1,9,43,59,16
1991,5,9,0,21,-2,9.5,49,73,31
1991,5,10,0,18.5,-4,7.3,38,50,17
1991,5,11,0,19.5,-4,7.8,39,69,12
1991,5,12,0,17,-2.5,7.3,36,58,18
1991,5,13,0,17.1,0,8.6,31,61,2
1991,5,14,0,18.5,-6,6.3,39,68,21
1991,5,15,0,20,-5,7.5,29,39,11
1991,5,16,0,22.1,-4,9.1,35,44,24
1991,5,17,0,23,-4,9.5,34,51,24
1991,5,18,0,23,-3,10,35,55,22
1991,5,19,0,23,-3.1,9.9,31,44,21
1991,5,20,0,21,-3,9,37,44,26
1991,5,21,0,17.5,-4.5,6.5,45,80,25
1991,5,22,0,23.5,-8,7.8,58,76,42
1991,5,23,0,20.5,-8.1,6.2,42,78,21
1991,5,24,0,19,-7,6,48,53,40
1991,5,25,0,19.5,-4,7.8,47,79,33
1991,5,26,0,19,-6.5,6.3,50,67,39
1991,5,27,0,20.1,-5.5,7.3,27,38,14
1991,5,28,0,23,-3,10,35,66,20
1991,5,29,0,25,-4,10.5,30,40,14
1991,5,30,0,22.3,4,13.2,36,53,26
1991,5,31,0,23,-5.5,8.8,39,60,20
1991,6,1,0,21.9,-6,7.9,38,67,17
1991,6,2,0,17.1,-5.5,5.8,35,43,25
1991,6,3,0,17,-6,5.5,50,73,31
1991,6,4,0,17,-6,5.5,46,73,25
1991,6,5,0,16,-7.5,4.3,48,65,35
1991,6,6,0,16.5,-10.2,3.2,52,71,26
1991,6,7,0,17,-10.1,3.5,36,53,24
1991,6,8,0,17,-6.2,5.4,52,73,37
1991,6,9,0,17.1,-7,5.1,43,53,23
1991,6,10,0,17,-7.1,5,54,92,38
1991,6,11,0,16.9,-5,5.9,47,61,35
1991,6,12,0,18,-8,5,57,90,28
1991,6,13,0,18,-8,5,29,48,3
1991,6,14,0,13.2,-6,3.6,45,69,31
1991,6,15,0,12.5,-6,3.3,63,82,28
1991,6,16,0,11.8,-7.1,2.4,61,90,41
1991,6,17,0,12,-8,2,49,65,37
1991,6,18,0,8,-0.5,3.8,66,82,46
1991,6,19,0,12.3,-4,4.2,48,76,11
1991,6,20,0,16,-6,5,62,90,20
1991,6,21,0,13.5,-7.8,2.9,36,45,30
1991,6,22,0,14,-4.3,4.8,47,49,45
1991,6,23,0,14,-8,3,51,61,35
1991,6,24,0,12,-9.5,1.3,48,59,37
1991,6,25,0,16.2,-9,3.6,37,53,25
1991,6,26,0,15,-2,6.5,38,48,27
1991,6,27,0,13.9,-10,2,38,49,20
1991,6,28,0,15,-10.5,2.3,28,37,24
1991,6,29,0,19,-10.5,4.3,25,32,20
1991,6,30,0,20,-9,5.5,39,90,16
1991,7,1,0,20.8,-8.9,6,22,41,8
1991,7,2,0,21,-8.5,6.3,36,56,26
1991,7,3,0,19.3,-9,5.2,46,74,29
1991,7,4,0,17,-8,4.5,55,100,31
1991,7,5,0,15,-5,5,64,92,47
1991,7,6,0,15,-11.2,1.9,51,73,36
1991,7,7,0,15,-12.1,1.5,42,51,29
1991,7,8,0,17.1,-11,3.1,47,71,24
1991,7,9,0,18.8,-9.9,4.5,44,69,27
1991,7,10,0,17.5,-7.6,5,35,59,14
1991,7,11,0,17.1,-9,4.1,51,84,29
1991,7,12,0,16,-9.1,3.5,54,73,30
1991,7,13,0,14.9,-9.2,2.9,49,94,13
1991,7,14,0,12.8,-11,0.9,63,83,37
1991,7,15,0,14,-11.1,1.5,65,88,34
1991,7,16,0,14.9,-11,2,56,77,24
1991,7,17,0,10,-0.9,4.5,69,78,58
1991,7,18,0,14.1,-6,4,45,79,20
1991,7,19,0,16.1,-10,3.1,46,67,19
1991,7,20,0,14.9,-8.5,3.2,54,92,36
1991,7,21,0,14.2,-7.3,3.4,46,56,38
1991,7,22,0,16,-7.1,4.5,50,71,28
1991,7,23,0,17.7,-10.2,3.8,40,61,22
1991,7,24,0,17,-10,3.5,48,81,20
