anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1985,5,6,0,,,,,,
1985,5,7,0,,,,,,
1985,5,8,0,,,,,,
1985,5,9,0,,,,,,
1985,5,10,0,,,,,,
1985,5,11,0,,,,,,
1985,5,12,0,,,,,,
1985,5,13,0,,,,,,
1985,5,14,0,,,,,,
1985,5,15,0,,,,,,
1985,5,16,0,,,,,,
1985,5,17,0,,,,,,
1985,5,18,0,,,,,,
1985,5,19,0,,,,,,
1985,5,20,0,,,,,,
1985,5,21,0,,,,,,
1985,5,22,0,,,,,,
1985,5,23,0,,,,,,
1985,5,24,0,,,,,,
1985,5,25,0,,,,,,
1985,5,26,0,,,,,,
1985,5,27,0,,,,,,
1985,5,28,0,,,,,,
1985,5,29,0,,,,,,
1985,5,30,0,,,,,,
1985,5,31,0,,,,,,
1985,6,1,0,,,,,,
1985,6,2,0,,,,,,
1985,6,3,0,,,,,,
1985,6,4,13,,,,,,
1985,6,5,2.1,,,,,,
1985,6,6,0,,,,,,
1985,6,7,0,,,,,,
1985,6,8,0,,,,,,
1985,6,9,0,,,,,,
1985,6,10,0,,,,,,
1985,6,11,0,,,,,,
1985,6,12,0,,,,,,
1985,6,13,0,,,,,,
1985,6,14,0,,,,,,
1985,6,15,0,,,,,,
1985,6,16,0,,,,,,
1985,6,17,0,,,,,,
1985,6,18,0,,,,,,
1985,6,19,0,,,,,,
1985,6,20,0,,,,,,
1985,6,21,0,,,,,,
1985,6,22,0,,,,,,
1985,6,23,2,,,,,,
1985,6,24,12,,,,,,
1985,6,25,0,,,,,,
1985,6,26,0,,,,,,
1985,6,27,0,,,,,,
1985,6,28,0,,,,,,
1985,6,29,0,,,,,,
1985,6,30,0,,,,,,
1985,7,1,0,,,,,,
1985,7,2,0,,,,,,
1985,7,3,0,,,,,,
1985,7,4,0,,,,,,
1985,7,5,0,,,,,,
1985,7,6,0,,,,,,
1985,7,7,0,,,,,,
1985,7,8,0,,,,,,
1985,7,9,0,,,,,,
1985,7,10,0,,,,,,
1985,7,11,0,,,,,,
1985,7,12,0,,,,,,
1985,7,13,0,,,,,,
1985,7,14,0,,,,,,
1985,7,15,0,,,,,,
1985,7,16,0,,,,,,
1985,7,17,0,,,,,,
1985,7,18,0,,,,,,
1985,7,19,0,,,,,,
1985,7,20,0,,,,,,
1985,7,21,0,,,,,,
1985,7,22,0,,,,,,
1985,7,23,0,,,,,,
1985,7,24,0,,,,,,
1985,7,25,0,,,,,,
1985,7,26,0,,,,,,
1985,7,27,0,,,,,,
1985,7,28,0,,,,,,
1985,7,29,0,,,,,,
1985,7,30,0,,,,,,
1985,7,31,0,,,,,,
1985,8,1,0,,,,,,
1985,8,2,0,,,,,,
1985,8,3,0,,,,,,
1985,8,4,0,,,,,,
1985,8,5,0,,,,,,
1985,8,6,0,,,,,,
1985,8,7,0,,,,,,
1985,8,8,0,,,,,,
1985,8,9,0,,,,,,
1985,8,10,0,,,,,,
1985,8,11,0,,,,,,
1985,8,12,0,,,,,,
1985,8,13,0,,,,,,
1985,8,14,0,,,,,,
1985,8,15,0,,,,,,
1985,8,16,0,,,,,,
1985,8,17,0,,,,,,
1985,8,18,0,,,,,,
1985,8,19,0,,,,,,
1985,8,20,2.3,,,,,,
1985,8,21,0,,,,,,
1985,8,22,0,,,,,,
1985,8,23,0,,,,,,
1985,8,24,0,,,,,,
1985,8,25,0,,,,,,
1985,8,26,0,,,,,,
1985,8,27,0,,,,,,
1985,8,28,0,,,,,,
1985,8,29,0,,,,,,
1985,8,30,0,,,,,,
1985,8,31,5.2,,,,,,
1985,9,1,0.9,,,,,,
1985,9,2,0,,,,,,
1985,9,3,0,,,,,,
1985,9,4,0,,,,,,
1985,9,5,0,,,,,,
1985,9,6,0,,,,,,
1985,9,7,0,,,,,,
1985,9,8,0,,,,,,
1985,9,9,0,,,,,,
1985,9,10,0,,,,,,
1985,9,11,0,,,,,,
1985,9,12,0,,,,,,
1985,9,13,7.3,,,,,,
1985,9,14,0,,,,,,
1985,9,15,0,,,,,,
1985,9,16,0,,,,,,
1985,9,17,8.4,,,,,,
1985,9,18,0,,,,,,
1985,9,19,0,,,,,,
1985,9,20,0,,,,,,
1985,9,21,0,,,,,,
1985,9,22,0,,,,,,
1985,9,23,0,,,,,,
1985,9,24,0,,,,,,
1985,9,25,0,,,,,,
1985,9,26,0,,,,,,
1985,9,27,0,,,,,,
1985,9,28,0,,,,,,
1985,9,29,0,,,,,,
1985,9,30,0,,,,,,
1985,10,1,0,,,,,,
1985,10,2,0,,,,,,
1985,10,3,0,,,,,,
1985,10,4,0,,,,,,
1985,10,5,0,,,,,,
1985,10,6,0,,,,,,
1985,10,7,0,,,,,,
1985,10,8,0,,,,,,
1985,10,9,0,,,,,,
1985,10,10,0,,,,,,
1985,10,11,0,,,,,,
1985,10,12,0,,,,,,
1985,10,13,0,,,,,,
1985,10,14,0,,,,,,
1985,10,15,0,,,,,,
1985,10,16,0,,,,,,
1985,10,17,0,,,,,,
1985,10,18,0,,,,,,
1985,10,19,0,,,,,,
1985,10,20,0,,,,,,
1985,10,21,0,,,,,,
1985,10,22,0,,,,,,
1985,10,23,0,,,,,,
1985,10,24,0,,,,,,
1985,10,25,0,,,,,,
1985,10,26,0,,,,,,
1985,10,27,0,,,,,,
1985,10,28,0,,,,,,
1985,10,29,0,,,,,,
1985,10,30,0,,,,,,
1985,10,31,0,,,,,,
1985,11,1,0,,,,,,
1985,11,2,0,,,,,,
1985,11,3,0,,,,,,
1985,11,4,0,,,,,,
1985,11,5,5.6,,,,,,
1985,11,6,0,,,,,,
1985,11,7,3.2,,,,,,
1985,11,8,0,,,,,,
1985,11,9,0,,,,,,
1985,11,10,0,,,,,,
1985,11,11,0,,,,,,
1985,11,12,17.3,,,,,,
1985,11,13,19,,,,,,
1985,11,14,19,,,,,,
1985,11,15,7.3,,,,,,
1985,11,16,10,,,,,,
1985,11,17,8,,,,,,
1985,11,18,19,,,,,,
1985,11,19,18.5,,,,,,
1985,11,20,17.3,,,,,,
1985,11,21,11.2,,,,,,
1985,11,22,9.4,,,,,,
1985,11,23,7,,,,,,
1985,11,24,3.3,,,,,,
1985,11,25,6.4,,,,,,
1985,11,26,5.7,,,,,,
1985,11,27,2.1,,,,,,
1985,11,28,7,,,,,,
1985,11,29,2.2,,,,,,
1985,11,30,0,,,,,,
1985,12,1,2.1,,,,,,
1985,12,2,6.3,,,,,,
1985,12,3,0,,,,,,
1985,12,4,0,,,,,,
1985,12,5,0,,,,,,
1985,12,6,0,,,,,,
1985,12,7,0.1,,,,,,
1985,12,8,0.4,,,,,,
1985,12,9,1.3,,,,,,
1985,12,10,0,,,,,,
1985,12,11,0,,,,,,
1985,12,12,0,,,,,,
1985,12,13,0,,,,,,
1985,12,14,0,,,,,,
1985,12,15,2.2,,,,,,
1985,12,16,0,,,,,,
1985,12,17,0.4,,,,,,
1985,12,18,0,,,,,,
1985,12,19,0,,,,,,
1985,12,20,0,,,,,,
1985,12,21,0,,,,,,
1985,12,22,0,,,,,,
1985,12,23,0,,,,,,
1985,12,24,1.7,,,,,,
1985,12,25,0.4,,,,,,
1985,12,26,1.2,,,,,,
1985,12,27,3.6,,,,,,
1985,12,28,19,,,,,,
1985,12,29,11.3,,,,,,
1985,12,30,7.7,,,,,,
1985,12,31,6,,,,,,
1986,1,1,7.3,,,,,,
1986,1,2,4.8,,,,,,
1986,1,3,5.1,,,,,,
1986,1,4,7.4,,,,,,
1986,1,5,5.2,,,,,,
1986,1,6,6.6,,,,,,
1986,1,7,4.5,,,,,,
1986,1,8,3.3,,,,,,
1986,1,9,2.6,,,,,,
1986,1,10,0,,,,,,
1986,1,11,0,,,,,,
1986,1,12,0,,,,,,
1986,1,13,0,,,,,,
1986,1,14,0.3,,,,,,
1986,1,15,2,,,,,,
1986,1,16,3.5,,,,,,
1986,1,17,2.8,,,,,,
1986,1,18,11,,,,,,
1986,1,19,0,,,,,,
1986,1,20,0,,,,,,
1986,1,21,0,,,,,,
1986,1,22,0,,,,,,
1986,1,23,0,,,,,,
1986,1,24,0,,,,,,
1986,1,25,0,,,,,,
1986,1,26,0,,,,,,
1986,1,27,0,,,,,,
1986,1,28,2.3,,,,,,
1986,1,29,0.4,,,,,,
1986,1,30,0,,,,,,
1986,1,31,5.3,,,,,,
1986,2,1,3.3,,,,,,
1986,2,2,7.4,,,,,,
1986,2,3,0,,,,,,
1986,2,4,0,,,,,,
1986,2,5,3.4,,,,,,
1986,2,6,11.4,,,,,,
1986,2,7,4.4,,,,,,
1986,2,8,1.6,,,,,,
1986,2,9,0,,,,,,
1986,2,10,0,,,,,,
1986,2,11,3.1,,,,,,
1986,2,12,12.6,,,,,,
1986,2,13,7.4,,,,,,
1986,2,14,0,,,,,,
1986,2,15,0,,,,,,
1986,2,16,0,,,,,,
1986,2,17,1.6,,,,,,
1986,2,18,0,,,,,,
1986,2,19,0,,,,,,
1986,2,20,0,,,,,,
1986,2,21,0.2,,,,,,
1986,2,22,2.3,,,,,,
1986,2,23,0,,,,,,
1986,2,24,3.4,,,,,,
1986,2,25,0,,,,,,
1986,2,26,0,,,,,,
1986,2,27,11.3,,,,,,
1986,2,28,3.3,,,,,,
1986,3,1,9.6,,,,,,
1986,3,2,4.8,,,,,,
1986,3,3,3.6,,,,,,
1986,3,4,7.7,,,,,,
1986,3,5,0,,,,,,
1986,3,6,0,,,,,,
1986,3,7,0.2,,,,,,
1986,3,8,1,,,,,,
1986,3,9,2,,,,,,
1986,3,10,10,,,,,,
1986,3,11,19,,,,,,
1986,3,12,12,,,,,,
1986,3,13,61,,,,,,
1986,3,14,7,,,,,,
1986,3,15,36,,,,,,
1986,3,16,6,,,,,,
1986,3,17,0,,,,,,
1986,3,18,6.7,,,,,,
1986,3,19,6,,,,,,
1986,3,20,14,,,,,,
1986,3,21,0,,,,,,
1986,3,22,0,,,,,,
1986,3,23,2,,,,,,
1986,3,24,0,,,,,,
1986,3,25,0,,,,,,
1986,3,26,0,,,,,,
1986,3,27,0,,,,,,
1986,3,28,0,,,,,,
1986,3,29,0,,,,,,
1986,3,30,0,,,,,,
1986,3,31,0,,,,,,
1986,4,1,0,,,,,,
1986,4,2,0,,,,,,
1986,4,3,0,,,,,,
1986,4,4,2.6,,,,,,
1986,4,5,1.1,,,,,,
1986,4,6,0,,,,,,
1986,4,7,0,,,,,,
1986,4,8,0,,,,,,
1986,4,9,1.3,,,,,,
1986,4,10,0,,,,,,
1986,4,11,3.1,,,,,,
1986,4,12,9.3,,,,,,
1986,4,13,2.3,,,,,,
1986,4,14,0,,,,,,
1986,4,15,0,,,,,,
1986,4,16,0,,,,,,
1986,4,17,0,,,,,,
1986,4,18,0,,,,,,
1986,4,19,0,,,,,,
1986,4,20,0,,,,,,
1986,4,21,0,,,,,,
1986,4,22,0,,,,,,
1986,4,23,0,,,,,,
1986,4,24,0,,,,,,
1986,4,25,0,,,,,,
1986,4,26,0,,,,,,
1986,4,27,0,,,,,,
1986,4,28,0,,,,,,
1986,4,29,0,,,,,,
1986,4,30,0,,,,,,
1986,5,1,0,,,,,,
1986,5,2,0,,,,,,
1986,5,3,0,,,,,,
1986,5,4,0,,,,,,
1986,5,5,0,,,,,,
1986,5,6,0,,,,,,
1986,5,7,0,,,,,,
1986,5,8,0,,,,,,
1986,5,9,0,,,,,,
1986,5,10,0,,,,,,
1986,5,11,0,,,,,,
1986,5,12,0,,,,,,
1986,5,13,0,,,,,,
1986,5,14,0,,,,,,
1986,5,15,0,,,,,,
1986,5,16,0,,,,,,
1986,5,17,0,,,,,,
1986,5,18,0,,,,,,
1986,5,19,0,,,,,,
1986,5,20,0,,,,,,
1986,5,21,0,,,,,,
1986,5,22,0,,,,,,
1986,5,23,0,,,,,,
1986,5,24,0,,,,,,
1986,5,25,0,,,,,,
1986,5,26,0,,,,,,
1986,5,27,0,,,,,,
1986,5,28,0,,,,,,
1986,5,29,0,,,,,,
1986,5,30,0,,,,,,
1986,5,31,0,,,,,,
1986,6,1,0,,,,,,
1986,6,2,0,,,,,,
1986,6,3,0,,,,,,
1986,6,4,0,,,,,,
1986,6,5,0,,,,,,
1986,6,6,0,,,,,,
1986,6,7,0,,,,,,
1986,6,8,0,,,,,,
1986,6,9,0,,,,,,
1986,6,10,0,,,,,,
1986,6,11,0,,,,,,
1986,6,12,0,,,,,,
1986,6,13,0,,,,,,
1986,6,14,0,,,,,,
1986,6,15,0,,,,,,
1986,6,16,0,,,,,,
1986,6,17,0,,,,,,
1986,6,18,0,,,,,,
1986,6,19,0,,,,,,
1986,6,20,0,,,,,,
1986,6,21,0,,,,,,
1986,6,22,0,,,,,,
1986,6,23,0,,,,,,
1986,6,24,0,,,,,,
1986,6,25,0,,,,,,
1986,6,26,0,,,,,,
1986,6,27,0,,,,,,
1986,6,28,0,,,,,,
1986,6,29,0,,,,,,
1986,6,30,0,,,,,,
1986,7,1,0,,,,,,
1986,7,2,0,,,,,,
1986,7,3,0,,,,,,
1986,7,4,0,,,,,,
1986,7,5,0,,,,,,
1986,7,6,0,,,,,,
1986,7,7,0,,,,,,
1986,7,8,0,,,,,,
1986,7,9,0,,,,,,
1986,7,10,0,,,,,,
1986,7,11,0,,,,,,
1986,7,12,0,,,,,,
1986,7,13,0,,,,,,
1986,7,14,0,,,,,,
1986,7,15,0,,,,,,
1986,7,16,0,,,,,,
1986,7,17,0,,,,,,
1986,7,18,0,,,,,,
1986,7,19,0,,,,,,
1986,7,20,0,,,,,,
1986,7,21,0,,,,,,
1986,7,22,0,,,,,,
1986,7,23,0,,,,,,
1986,7,24,0,,,,,,
1986,7,25,0,,,,,,
1986,7,26,0,,,,,,
1986,7,27,0,,,,,,
1986,7,28,0,,,,,,
1986,7,29,0,,,,,,
1986,7,30,0,,,,,,
1986,7,31,0,,,,,,
1986,8,1,0,,,,,,
1986,8,2,0,,,,,,
1986,8,3,0,,,,,,
1986,8,4,0,,,,,,
1986,8,5,0,,,,,,
1986,8,6,0,,,,,,
1986,8,7,0,,,,,,
1986,8,8,0,,,,,,
1986,8,9,0,,,,,,
1986,8,10,0,,,,,,
1986,8,11,0,,,,,,
1986,8,12,0,,,,,,
1986,8,13,2,,,,,,
1986,8,14,0,,,,,,
1986,8,15,0,,,,,,
1986,8,16,0,,,,,,
1986,8,17,0,,,,,,
1986,8,18,15,,,,,,
1986,8,19,0,,,,,,
1986,8,20,0,,,,,,
1986,8,21,0,,,,,,
1986,8,22,0,,,,,,
1986,8,23,0,,,,,,
1986,8,24,0,,,,,,
1986,8,25,0,,,,,,
1986,8,26,0,,,,,,
1986,8,27,0,,,,,,
1986,8,28,0,,,,,,
1986,8,29,0,,,,,,
1986,8,30,0,,,,,,
1986,8,31,0,,,,,,
1986,9,1,0,,,,,,
1986,9,2,0,,,,,,
1986,9,3,0,,,,,,
1986,9,4,0,,,,,,
1986,9,5,0,,,,,,
1986,9,6,0,,,,,,
1986,9,7,0,,,,,,
1986,9,8,0,,,,,,
1986,9,9,0,,,,,,
1986,9,10,0,,,,,,
1986,9,11,0,,,,,,
1986,9,12,0,,,,,,
1986,9,13,0,,,,,,
1986,9,14,0,,,,,,
1986,9,15,0,,,,,,
1986,9,16,0,,,,,,
1986,9,17,0,,,,,,
1986,9,18,0,,,,,,
1986,9,19,0,,,,,,
1986,9,20,0,,,,,,
1986,9,21,0,,,,,,
1986,9,22,0,,,,,,
1986,9,23,0,,,,,,
1986,9,24,0,,,,,,
1986,9,25,0,,,,,,
1986,9,26,0,,,,,,
1986,9,27,0,,,,,,
1986,9,28,0,,,,,,
1986,9,29,0,,,,,,
1986,9,30,0,,,,,,
1986,10,1,0,,,,,,
1986,10,2,0,,,,,,
1986,10,3,0,,,,,,
1986,10,4,0,,,,,,
1986,10,5,0,,,,,,
1986,10,6,0,,,,,,
1986,10,7,0,,,,,,
1986,10,8,0,,,,,,
1986,10,9,0,,,,,,
1986,10,10,0,,,,,,
1986,10,11,0,,,,,,
1986,10,12,0,,,,,,
1986,10,13,0,,,,,,
1986,10,14,0,,,,,,
1986,10,15,0,,,,,,
1986,10,16,0,,,,,,
1986,10,17,0,,,,,,
1986,10,18,0,,,,,,
1986,10,19,0,,,,,,
1986,10,20,0,,,,,,
1986,10,21,0,,,,,,
1986,10,22,0,,,,,,
1986,10,23,0,,,,,,
1986,10,24,0,,,,,,
1986,10,25,0,,,,,,
1986,10,26,0,,,,,,
1986,10,27,0,,,,,,
1986,10,28,0,,,,,,
1986,10,29,0,,,,,,
1986,10,30,0,,,,,,
1986,10,31,0,,,,,,
1986,11,1,0,,,,,,
1986,11,2,0,,,,,,
1986,11,3,0,,,,,,
1986,11,4,0,,,,,,
1986,11,5,0,,,,,,
1986,11,6,0,,,,,,
1986,11,7,0,,,,,,
1986,11,8,0,,,,,,
1986,11,9,0,,,,,,
1986,11,10,0,,,,,,
1986,11,11,0,,,,,,
1986,11,12,3.4,,,,,,
1986,11,13,0,,,,,,
1986,11,14,0,,,,,,
1986,11,15,0,,,,,,
1986,11,16,0,,,,,,
1986,11,17,0,,,,,,
1986,11,18,0,,,,,,
1986,11,19,0,,,,,,
1986,11,20,0,,,,,,
1986,11,21,0,,,,,,
1986,11,22,8.4,,,,,,
1986,11,23,0,,,,,,
1986,11,24,0,,,,,,
1986,11,25,0,,,,,,
1986,11,26,0,,,,,,
1986,11,27,0,,,,,,
1986,11,28,0,,,,,,
1986,11,29,0,,,,,,
1986,11,30,0,,,,,,
1986,12,1,0,,,,,,
1986,12,2,0,,,,,,
1986,12,3,10.6,,,,,,
1986,12,4,8.4,,,,,,
1986,12,5,15,,,,,,
1986,12,6,8.3,,,,,,
1986,12,7,5.5,,,,,,
1986,12,8,5.6,,,,,,
1986,12,9,7,,,,,,
1986,12,10,10.8,,,,,,
1986,12,11,11,,,,,,
1986,12,12,3.7,,,,,,
1986,12,13,14.7,,,,,,
1986,12,14,6.5,,,,,,
1986,12,15,6.1,,,,,,
1986,12,16,4.2,,,,,,
1986,12,17,5.4,,,,,,
1986,12,18,10.6,,,,,,
1986,12,19,7.7,,,,,,
1986,12,20,25,,,,,,
1986,12,21,5,,,,,,
1986,12,22,10,,,,,,
1986,12,23,0,,,,,,
1986,12,24,3.4,,,,,,
1986,12,25,0,,,,,,
1986,12,26,8,,,,,,
1986,12,27,0,,,,,,
1986,12,28,0.8,,,,,,
1986,12,29,10.1,,,,,,
1986,12,30,12.3,,,,,,
1986,12,31,1,,,,,,
1987,1,1,5.4,,,,,,
1987,1,2,7.5,,,,,,
1987,1,3,3.5,,,,,,
1987,1,4,0,,,,,,
1987,1,5,5.7,,,,,,
1987,1,6,10.5,,,,,,
1987,1,7,4.3,,,,,,
1987,1,8,0,,,,,,
1987,1,9,0,,,,,,
1987,1,10,0,,,,,,
1987,1,11,8,,,,,,
1987,1,12,7,,,,,,
1987,1,13,2.7,,,,,,
1987,1,14,5,,,,,,
1987,1,15,2.9,,,,,,
1987,1,16,22.8,,,,,,
1987,1,17,0.2,,,,,,
1987,1,18,3,,,,,,
1987,1,19,8,,,,,,
1987,1,20,13.5,,,,,,
1987,1,21,8.3,,,,,,
1987,1,22,9.4,,,,,,
1987,1,23,10.3,,,,,,
1987,1,24,11,,,,,,
1987,1,25,8,,,,,,
1987,1,26,18.5,,,,,,
1987,1,27,6.8,,,,,,
1987,1,28,15.6,,,,,,
1987,1,29,11.3,,,,,,
1987,1,30,9,,,,,,
1987,1,31,0,,,,,,
1987,2,1,0,,,,,,
1987,2,2,0,,,,,,
1987,2,3,0,,,,,,
1987,2,4,0,,,,,,
1987,2,5,0,,,,,,
1987,2,6,0,,,,,,
1987,2,7,0,,,,,,
1987,2,8,0,,,,,,
1987,2,9,0,,,,,,
1987,2,10,9,,,,,,
1987,2,11,7.3,,,,,,
1987,2,12,11.6,,,,,,
1987,2,13,4.1,,,,,,
1987,2,14,0,,,,,,
1987,2,15,0,,,,,,
1987,2,16,0,,,,,,
1987,2,17,0,,,,,,
1987,2,18,0,,,,,,
1987,2,19,0,,,,,,
1987,2,20,0,,,,,,
1987,2,21,0,,,,,,
1987,2,22,0,,,,,,
1987,2,23,0,,,,,,
1987,2,24,0,,,,,,
1987,2,25,0,,,,,,
1987,2,26,0,,,,,,
1987,2,27,0,,,,,,
1987,2,28,0,,,,,,
1987,3,1,0,,,,,,
1987,3,2,0,,,,,,
1987,3,3,0,,,,,,
1987,3,4,0,,,,,,
1987,3,5,0,,,,,,
1987,3,6,0,,,,,,
1987,3,7,0,,,,,,
1987,3,8,0,,,,,,
1987,3,9,0,,,,,,
1987,3,10,0,,,,,,
1987,3,11,4.8,,,,,,
1987,3,12,0,,,,,,
1987,3,13,0,,,,,,
1987,3,14,3.3,,,,,,
1987,3,15,0,,,,,,
1987,3,16,0,,,,,,
1987,3,17,0,,,,,,
1987,3,18,0,,,,,,
1987,3,19,1.4,,,,,,
1987,3,20,0,,,,,,
1987,3,21,0,,,,,,
1987,3,22,0,,,,,,
1987,3,23,0,,,,,,
1987,3,24,0,,,,,,
1987,3,25,0,,,,,,
1987,3,26,0,,,,,,
1987,3,27,0,,,,,,
1987,3,28,0,,,,,,
1987,3,29,0,,,,,,
1987,3,30,0,,,,,,
1987,3,31,0,,,,,,
1987,4,1,0,,,,,,
1987,4,2,0,,,,,,
1987,4,3,0,,,,,,
1987,4,4,0,,,,,,
1987,4,5,0,,,,,,
1987,4,6,0,,,,,,
1987,4,7,0,,,,,,
1987,4,8,0,,,,,,
1987,4,9,0,,,,,,
1987,4,10,0,,,,,,
1987,4,11,2.2,,,,,,
1987,4,12,0,,,,,,
1987,4,13,0,,,,,,
1987,4,14,0,,,,,,
1987,4,15,0,,,,,,
1987,4,16,3.9,,,,,,
1987,4,17,0,,,,,,
1987,4,18,1.4,,,,,,
1987,4,19,0.4,,,,,,
1987,4,20,0,,,,,,
1987,4,21,0,,,,,,
1987,4,22,0,,,,,,
1987,4,23,0,,,,,,
1987,4,24,0,,,,,,
1987,4,25,0,,,,,,
1987,4,26,0,,,,,,
1987,4,27,0,,,,,,
1987,4,28,0,,,,,,
1987,4,29,0,,,,,,
1987,4,30,0,,,,,,
1987,5,1,0,,,,,,
1987,5,2,0,,,,,,
1987,5,3,0,,,,,,
1987,5,4,0,,,,,,
1987,5,5,0,,,,,,
1987,5,6,0,,,,,,
1987,5,7,0,,,,,,
1987,5,8,0,,,,,,
1987,5,9,0,,,,,,
1987,5,10,0,,,,,,
1987,5,11,7.6,,,,,,
1987,5,12,0,,,,,,
1987,5,13,0,,,,,,
1987,5,14,0,,,,,,
1987,5,15,0,,,,,,
1987,5,16,0,,,,,,
1987,5,17,0,,,,,,
1987,5,18,0,,,,,,
1987,5,19,0,,,,,,
1987,5,20,0,,,,,,
1987,5,21,0,,,,,,
1987,5,22,0,,,,,,
1987,5,23,0,,,,,,
1987,5,24,0,,,,,,
1987,5,25,0,,,,,,
1987,5,26,0,,,,,,
1987,5,27,0,,,,,,
1987,5,28,0,,,,,,
1987,5,29,0,,,,,,
1987,5,30,0,,,,,,
1987,5,31,6.1,,,,,,
1987,6,1,0,,,,,,
1987,6,2,0,,,,,,
1987,6,3,0,,,,,,
1987,6,4,0,,,,,,
1987,6,5,0,,,,,,
1987,6,6,0,,,,,,
1987,6,7,0,,,,,,
1987,6,8,0,,,,,,
1987,6,9,0,,,,,,
1987,6,10,0,,,,,,
1987,6,11,0,,,,,,
1987,6,12,0,,,,,,
1987,6,13,0,,,,,,
1987,6,14,0,,,,,,
1987,6,15,0,,,,,,
1987,6,16,0,,,,,,
1987,6,17,0,,,,,,
1987,6,18,3.6,,,,,,
1987,6,19,0,,,,,,
1987,6,20,0,,,,,,
1987,6,21,0,,,,,,
1987,6,22,0,,,,,,
1987,6,23,0,,,,,,
1987,6,24,0,,,,,,
1987,6,25,0,,,,,,
1987,6,26,0,,,,,,
1987,6,27,0,,,,,,
1987,6,28,0,,,,,,
1987,6,29,0,,,,,,
1987,6,30,0,,,,,,
1987,7,1,6.7,,,,,,
1987,7,2,8,,,,,,
1987,7,3,7,,,,,,
1987,7,4,0,,,,,,
1987,7,5,0,,,,,,
1987,7,6,0,,,,,,
1987,7,7,0,,,,,,
1987,7,8,0,,,,,,
1987,7,9,0,,,,,,
1987,7,10,0,,,,,,
1987,7,11,0,,,,,,
1987,7,12,0,,,,,,
1987,7,13,0,,,,,,
1987,7,14,0,,,,,,
1987,7,15,0,,,,,,
1987,7,16,0,,,,,,
1987,7,17,0,,,,,,
1987,7,18,0,,,,,,
1987,7,19,0,,,,,,
1987,7,20,0,,,,,,
1987,7,21,0,,,,,,
1987,7,22,0,,,,,,
1987,7,23,0,,,,,,
1987,7,24,0,,,,,,
1987,7,25,0,,,,,,
1987,7,26,0,,,,,,
1987,7,27,0,,,,,,
1987,7,28,0,,,,,,
1987,7,29,0,,,,,,
1987,7,30,0,,,,,,
1987,7,31,0,,,,,,
1987,8,1,0,,,,,,
1987,8,2,0,,,,,,
1987,8,3,0,,,,,,
1987,8,4,0,,,,,,
1987,8,5,0,,,,,,
1987,8,6,0,,,,,,
1987,8,7,0,,,,,,
1987,8,8,0,,,,,,
1987,8,9,0,,,,,,
1987,8,10,0,,,,,,
1987,8,11,0,,,,,,
1987,8,12,0,,,,,,
1987,8,13,0,,,,,,
1987,8,14,0,,,,,,
1987,8,15,0,,,,,,
1987,8,16,0,,,,,,
1987,8,17,0,,,,,,
1987,8,18,0,,,,,,
1987,8,19,0,,,,,,
1987,8,20,0,,,,,,
1987,8,21,0,,,,,,
1987,8,22,0,,,,,,
1987,8,23,0,,,,,,
1987,8,24,0,,,,,,
1987,8,25,0,,,,,,
1987,8,26,0,,,,,,
1987,8,27,0,,,,,,
1987,8,28,0,,,,,,
1987,8,29,0,,,,,,
1987,8,30,0,,,,,,
1987,8,31,0,,,,,,
1987,9,1,0,,,,,,
1987,9,2,0,,,,,,
1987,9,3,0,,,,,,
1987,9,4,0,,,,,,
1987,9,5,0,,,,,,
1987,9,6,0,,,,,,
1987,9,7,0,,,,,,
1987,9,8,0,,,,,,
1987,9,9,0,,,,,,
1987,9,10,0,,,,,,
1987,9,11,0,,,,,,
1987,9,12,0,,,,,,
1987,9,13,7.6,,,,,,
1987,9,14,0,,,,,,
1987,9,15,0,,,,,,
1987,9,16,0,,,,,,
1987,9,17,0,,,,,,
1987,9,18,0,,,,,,
1987,9,19,0,,,,,,
1987,9,20,0,,,,,,
1987,9,21,0,,,,,,
1987,9,22,0,,,,,,
1987,9,23,0,,,,,,
1987,9,24,0,,,,,,
1987,9,25,0,,,,,,
1987,9,26,0,,,,,,
1987,9,27,0,,,,,,
1987,9,28,0,,,,,,
1987,9,29,0,,,,,,
1987,9,30,0,,,,,,
1987,10,1,0,,,,,,
1987,10,2,0,,,,,,
1987,10,3,0,,,,,,
1987,10,4,0,,,,,,
1987,10,5,0,,,,,,
1987,10,6,0,,,,,,
1987,10,7,0,,,,,,
1987,10,8,0,,,,,,
1987,10,9,0,,,,,,
1987,10,10,0,,,,,,
1987,10,11,0,,,,,,
1987,10,12,29,,,,,,
1987,10,13,18.6,,,,,,
1987,10,14,0,,,,,,
1987,10,15,0,,,,,,
1987,10,16,0,,,,,,
1987,10,17,12.6,,,,,,
1987,10,18,7,,,,,,
1987,10,19,18.3,,,,,,
1987,10,20,2.2,,,,,,
1987,10,21,0,,,,,,
1987,10,22,0,,,,,,
1987,10,23,0,,,,,,
1987,10,24,0,,,,,,
1987,10,25,0,,,,,,
1987,10,26,0,,,,,,
1987,10,27,0,,,,,,
1987,10,28,0,,,,,,
1987,10,29,0,,,,,,
1987,10,30,0,,,,,,
1987,10,31,0,,,,,,
1987,11,1,0,,,,,,
1987,11,2,0,,,,,,
1987,11,3,0.6,,,,,,
1987,11,4,0,,,,,,
